"name_fielder","fielder_id","fld_name_display_club","season","position","pa","avg_norm_start_distance","avg_norm_start_angle"
"Rojas, Miguel",500743,"Dodgers",2024,"2B","65","149","20"
"Freeman, Freddie",518692,"Dodgers",2024,"1B","573","123","37"
"Heyward, Jason",518792,"Dodgers",2024,"RF","158","298","26"
"Hernández, Enrique",571771,"Dodgers",2024,"2B","25","149","19"
"Hernández, Enrique",571771,"Dodgers",2024,"3B","278","127","-25"
"Hernández, Enrique",571771,"Dodgers",2024,"1B","17","122","37"
"Hernández, Enrique",571771,"Dodgers",2024,"LF","41","282","-29"
"Hernández, Enrique",571771,"Dodgers",2024,"CF","19","319","0"
"Muncy, Max",571970,"Dodgers",2024,"3B","255","117","-26"
"Kiermaier, Kevin",595281,"Dodgers",2024,"CF","94","317","-2"
"Ahmed, Nick",605113,"Dodgers",2024,"SS","52","154","-4"
"Betts, Mookie",605141,"Dodgers",2024,"2B","35","148","19"
"Betts, Mookie",605141,"Dodgers",2024,"SS","215","154","-4"
"Betts, Mookie",605141,"Dodgers",2024,"RF","179","301","25"
"Hernández, Teoscar",606192,"Dodgers",2024,"LF","383","286","-28"
"Hernández, Teoscar",606192,"Dodgers",2024,"RF","176","300","26"
"Taylor, Chris",621035,"Dodgers",2024,"3B","27","98","-27"
"Taylor, Chris",621035,"Dodgers",2024,"2B","67","148","20"
"Taylor, Chris",621035,"Dodgers",2024,"LF","98","285","-28"
"Biggio, Cavan",624415,"Dodgers",2024,"3B","33","117","-26"
"Biggio, Cavan",624415,"Dodgers",2024,"1B","17","126","39"
"Lux, Gavin",666158,"Dodgers",2024,"2B","403","148","19"
"Edman, Tommy",669242,"Dodgers",2024,"SS","50","154","-3"
"Edman, Tommy",669242,"Dodgers",2024,"CF","86","314","-2"
"Vargas, Miguel",678246,"Dodgers",2024,"LF","60","285","-29"
"Outman, James",681546,"Dodgers",2024,"CF","115","317","-2"
"Pages, Andy",681624,"Dodgers",2024,"CF","284","315","-2"
"Pages, Andy",681624,"Dodgers",2024,"LF","23","284","-28"
"Pages, Andy",681624,"Dodgers",2024,"RF","93","298","25"
"García, Avisaíl",541645,"Marlins",2024,"RF","73","301","24"
"Bell, Josh",605137,"Marlins",2024,"1B","284","119","37"
"Gordon, Nick",624503,"Marlins",2024,"CF","38","321","-4"
"Gordon, Nick",624503,"Marlins",2024,"LF","247","289","-29"
"Gordon, Nick",624503,"Marlins",2024,"2B","10","146","21"
"Anderson, Tim",641313,"Marlins",2024,"SS","333","151","-6"
"Arraez, Luis",650333,"Marlins",2024,"2B","148","149","18"
"De La Cruz, Bryan",650559,"Marlins",2024,"LF","239","285","-29"
"De La Cruz, Bryan",650559,"Marlins",2024,"RF","47","302","24"
"Hill, Derek",656537,"Marlins",2024,"LF","54","289","-29"
"Hill, Derek",656537,"Marlins",2024,"CF","99","319","-3"
"Rivera, Emmanuel",656896,"Marlins",2024,"1B","39","124","38"
"Rivera, Emmanuel",656896,"Marlins",2024,"3B","260","115","-28"
"Bruján, Vidal",660644,"Marlins",2024,"2B","92","147","20"
"Bruján, Vidal",660644,"Marlins",2024,"3B","52","121","-26"
"Bruján, Vidal",660644,"Marlins",2024,"RF","15","301","25"
"Bruján, Vidal",660644,"Marlins",2024,"CF","43","323","-3"
"Bruján, Vidal",660644,"Marlins",2024,"SS","132","152","-5"
"Sánchez, Jesús",660821,"Marlins",2024,"LF","45","289","-31"
"Sánchez, Jesús",660821,"Marlins",2024,"RF","454","308","23"
"Conine, Griffin",665052,"Marlins",2024,"RF","88","308","25"
"Conine, Griffin",665052,"Marlins",2024,"LF","43","296","-29"
"Pache, Cristian",665506,"Marlins",2024,"CF","118","325","-4"
"Chisholm Jr., Jazz",665862,"Marlins",2024,"CF","435","320","-4"
"Myers, Dane",667472,"Marlins",2024,"LF","17","285","-31"
"Myers, Dane",667472,"Marlins",2024,"RF","86","298","25"
"Myers, Dane",667472,"Marlins",2024,"CF","17","315","-3"
"Stowers, Kyle",669065,"Marlins",2024,"LF","161","291","-28"
"Stowers, Kyle",669065,"Marlins",2024,"RF","19","304","24"
"Stowers, Kyle",669065,"Marlins",2024,"CF","57","330","-5"
"Edwards, Xavier",669364,"Marlins",2024,"SS","338","153","-4"
"Burger, Jake",669394,"Marlins",2024,"1B","319","126","38"
"Burger, Jake",669394,"Marlins",2024,"3B","236","114","-27"
"Lopez, Otto",672640,"Marlins",2024,"SS","25","152","-7"
"Lopez, Otto",672640,"Marlins",2024,"3B","23","116","-26"
"Lopez, Otto",672640,"Marlins",2024,"2B","539","149","18"
"Bride, Jonah",681146,"Marlins",2024,"3B","42","111","-27"
"Bride, Jonah",681146,"Marlins",2024,"1B","172","122","37"
"Norby, Connor",681393,"Marlins",2024,"3B","221","122","-27"
"Hensley, David",682073,"Marlins",2024,"RF","52","305","24"
"Hensley, David",682073,"Marlins",2024,"1B","13","120","37"
"Sanoja, Javier",691594,"Marlins",2024,"CF","23","329","-2"
"Sanoja, Javier",691594,"Marlins",2024,"LF","19","297","-29"
"Sanoja, Javier",691594,"Marlins",2024,"2B","11","149","18"
"Yelich, Christian",592885,"Brewers",2024,"LF","392","295","-29"
"Bauers, Jake",641343,"Brewers",2024,"RF","35","300","27"
"Bauers, Jake",641343,"Brewers",2024,"LF","42","296","-28"
"Bauers, Jake",641343,"Brewers",2024,"1B","509","127","39"
"Adames, Willy",642715,"Brewers",2024,"SS","1375","152","-5"
"Monasterio, Andruw",655316,"Brewers",2024,"2B","111","148","20"
"Monasterio, Andruw",655316,"Brewers",2024,"3B","105","120","-25"
"Monasterio, Andruw",655316,"Brewers",2024,"1B","10","126","38"
"Hoskins, Rhys",656555,"Brewers",2024,"1B","792","124","37"
"Perkins, Blake",663368,"Brewers",2024,"CF","903","322","0"
"Turang, Brice",668930,"Brewers",2024,"2B","1270","149","20"
"Mitchell, Garrett",669003,"Brewers",2024,"CF","328","327","0"
"Mitchell, Garrett",669003,"Brewers",2024,"RF","144","293","28"
"Black, Tyler",672012,"Brewers",2024,"1B","52","129","38"
"Hicklen, Brewer",676551,"Brewers",2024,"RF","13","295","28"
"Miller, Owen",680911,"Brewers",2024,"1B","33","124","38"
"Capra, Vinny",681962,"Brewers",2024,"3B","17","125","-26"
"Frelick, Sal",686217,"Brewers",2024,"LF","162","299","-28"
"Frelick, Sal",686217,"Brewers",2024,"RF","772","299","27"
"Frelick, Sal",686217,"Brewers",2024,"CF","166","322","0"
"Dunn, Oliver",686554,"Brewers",2024,"3B","125","122","-26"
"Collins, Isaac",686555,"Brewers",2024,"LF","23","308","-26"
"Wiemer, Joey",686894,"Brewers",2024,"LF","57","299","-27"
"Ortiz, Joey",687401,"Brewers",2024,"2B","15","148","20"
"Ortiz, Joey",687401,"Brewers",2024,"3B","1148","129","-26"
"Ortiz, Joey",687401,"Brewers",2024,"SS","22","153","-5"
"Chourio, Jackson",694192,"Brewers",2024,"RF","439","304","27"
"Chourio, Jackson",694192,"Brewers",2024,"LF","726","300","-28"
"Santana, Carlos",467793,"Twins",2024,"1B","481","120","38"
"Vázquez, Christian",543877,"Twins",2024,"3B","13","107","-28"
"Farmer, Kyle",571657,"Twins",2024,"2B","145","147","21"
"Farmer, Kyle",571657,"Twins",2024,"3B","67","124","-27"
"Kepler, Max",596146,"Twins",2024,"RF","326","298","29"
"Correa, Carlos",621043,"Twins",2024,"SS","161","154","-4"
"Buxton, Byron",621439,"Twins",2024,"CF","252","316","-1"
"Margot, Manuel",622534,"Twins",2024,"RF","69","301","28"
"Margot, Manuel",622534,"Twins",2024,"LF","112","292","-29"
"Margot, Manuel",622534,"Twins",2024,"CF","69","322","-2"
"Castro, Willi",650489,"Twins",2024,"3B","45","120","-28"
"Castro, Willi",650489,"Twins",2024,"CF","61","318","-1"
"Castro, Willi",650489,"Twins",2024,"2B","63","147","22"
"Castro, Willi",650489,"Twins",2024,"LF","70","289","-28"
"Castro, Willi",650489,"Twins",2024,"SS","275","153","-6"
"Castillo, Diego",660636,"Twins",2024,"3B","13","114","-27"
"Larnach, Trevor",663616,"Twins",2024,"LF","173","288","-29"
"Larnach, Trevor",663616,"Twins",2024,"RF","23","294","27"
"Kirilloff, Alex",666135,"Twins",2024,"RF","11","299","29"
"Kirilloff, Alex",666135,"Twins",2024,"1B","24","132","39"
"Kirilloff, Alex",666135,"Twins",2024,"LF","32","292","-28"
"Julien, Edouard",666397,"Twins",2024,"2B","258","146","21"
"Martin, Austin",668885,"Twins",2024,"CF","139","321","-1"
"Martin, Austin",668885,"Twins",2024,"LF","68","287","-28"
"Martin, Austin",668885,"Twins",2024,"2B","36","146","22"
"Lewis, Royce",668904,"Twins",2024,"3B","209","111","-27"
"Miranda, Jose",669304,"Twins",2024,"3B","160","112","-28"
"Miranda, Jose",669304,"Twins",2024,"1B","43","126","38"
"Wallner, Matt",670242,"Twins",2024,"LF","93","286","-28"
"Wallner, Matt",670242,"Twins",2024,"RF","120","295","29"
"Keirsey Jr., DaShawn",680577,"Twins",2024,"CF","21","312","-1"
"Lee, Brooks",686797,"Twins",2024,"SS","100","153","-4"
"Lee, Brooks",686797,"Twins",2024,"3B","43","111","-29"
"Lee, Brooks",686797,"Twins",2024,"2B","45","148","20"
"Marte, Starling",516782,"Mets",2024,"RF","218","301","25"
"Iglesias, Jose",578428,"Mets",2024,"2B","139","149","19"
"Iglesias, Jose",578428,"Mets",2024,"3B","86","116","-27"
"Gamel, Ben",592325,"Mets",2024,"RF","15","303","26"
"Lindor, Francisco",596019,"Mets",2024,"SS","434","153","-7"
"Nimmo, Brandon",607043,"Mets",2024,"LF","390","291","-29"
"Nimmo, Brandon",607043,"Mets",2024,"CF","43","322","-2"
"Winker, Jesse",608385,"Mets",2024,"RF","26","303","24"
"Winker, Jesse",608385,"Mets",2024,"LF","19","299","-28"
"Taylor, Tyrone",621438,"Mets",2024,"RF","141","299","25"
"Taylor, Tyrone",621438,"Mets",2024,"LF","21","291","-28"
"Taylor, Tyrone",621438,"Mets",2024,"CF","79","320","-3"
"Stewart, DJ",621466,"Mets",2024,"RF","48","298","25"
"Stewart, DJ",621466,"Mets",2024,"LF","11","295","-27"
"Wendle, Joey",621563,"Mets",2024,"3B","24","118","-29"
"Wendle, Joey",621563,"Mets",2024,"2B","15","148","18"
"Alonso, Pete",624413,"Mets",2024,"1B","455","124","38"
"McNeil, Jeff",643446,"Mets",2024,"LF","21","300","-29"
"McNeil, Jeff",643446,"Mets",2024,"2B","299","148","19"
"McNeil, Jeff",643446,"Mets",2024,"RF","19","303","27"
"Alvarez, Eddy",657193,"Mets",2024,"2B","13","149","17"
"Bader, Harrison",664056,"Mets",2024,"CF","345","324","-3"
"Vientos, Mark",668901,"Mets",2024,"3B","255","110","-27"
"Acuña, Luisangel",682668,"Mets",2024,"SS","23","153","-8"
"Baty, Brett",683146,"Mets",2024,"3B","93","109","-27"
"LeMahieu, DJ",518934,"Yankees",2024,"3B","33","115","-27"
"LeMahieu, DJ",518934,"Yankees",2024,"1B","59","118","38"
"Rizzo, Anthony",519203,"Yankees",2024,"1B","173","123","36"
"Berti, Jon",542932,"Yankees",2024,"3B","23","118","-28"
"Judge, Aaron",592450,"Yankees",2024,"RF","17","292","26"
"Judge, Aaron",592450,"Yankees",2024,"CF","216","320","-2"
"Torres, Gleyber",650402,"Yankees",2024,"2B","282","149","20"
"Verdugo, Alex",657077,"Yankees",2024,"LF","269","285","-29"
"Grisham, Trent",663757,"Yankees",2024,"CF","79","320","-3"
"Soto, Juan",665742,"Yankees",2024,"RF","282","299","25"
"Cabrera, Oswaldo",665828,"Yankees",2024,"1B","12","119","36"
"Cabrera, Oswaldo",665828,"Yankees",2024,"2B","18","148","18"
"Cabrera, Oswaldo",665828,"Yankees",2024,"3B","102","113","-27"
"Chisholm Jr., Jazz",665862,"Yankees",2024,"3B","133","123","-29"
"Peraza, Oswald",672724,"Yankees",2024,"3B","14","105","-28"
"Volpe, Anthony",683011,"Yankees",2024,"SS","299","153","-7"
"Domínguez, Jasson",691176,"Yankees",2024,"LF","26","305","-29"
"Rice, Ben",700250,"Yankees",2024,"1B","60","123","40"
"Davis, J.D.",605204,"Athletics",2024,"1B","46","123","37"
"Davis, J.D.",605204,"Athletics",2024,"3B","10","113","-27"
"Andujar, Miguel",609280,"Athletics",2024,"LF","155","297","-28"
"Toro, Abraham",647351,"Athletics",2024,"3B","80","106","-27"
"Toro, Abraham",647351,"Athletics",2024,"2B","56","150","18"
"Díaz, Aledmys",649557,"Athletics",2024,"SS","16","150","-7"
"Gray, Tristan",656484,"Athletics",2024,"1B","11","125","39"
"Nevin, Tyler",663527,"Athletics",2024,"RF","27","294","26"
"Nevin, Tyler",663527,"Athletics",2024,"3B","39","105","-27"
"Nevin, Tyler",663527,"Athletics",2024,"1B","71","123","38"
"Nevin, Tyler",663527,"Athletics",2024,"LF","31","290","-27"
"Cameron, Daz",663662,"Athletics",2024,"CF","27","317","-1"
"Cameron, Daz",663662,"Athletics",2024,"LF","58","292","-29"
"Cameron, Daz",663662,"Athletics",2024,"RF","31","293","27"
"Brown, Seth",664913,"Athletics",2024,"1B","92","125","38"
"Brown, Seth",664913,"Athletics",2024,"LF","148","292","-29"
"Brown, Seth",664913,"Athletics",2024,"RF","23","296","27"
"Ruiz, Esteury",665923,"Athletics",2024,"CF","18","318","-2"
"Ruiz, Esteury",665923,"Athletics",2024,"LF","34","284","-29"
"Rooker, Brent",667670,"Athletics",2024,"RF","13","304","25"
"Bleday, JJ",668709,"Athletics",2024,"CF","395","321","-2"
"Alvarez, Armando",669137,"Athletics",2024,"3B","17","120","-27"
"Allen, Nick",669397,"Athletics",2024,"SS","85","154","-6"
"Butler, Lawrence",671732,"Athletics",2024,"RF","353","300","27"
"Noda, Ryan",676116,"Athletics",2024,"1B","80","118","37"
"Schuemann, Max",680474,"Athletics",2024,"LF","13","288","-29"
"Schuemann, Max",680474,"Athletics",2024,"3B","95","131","-27"
"Schuemann, Max",680474,"Athletics",2024,"2B","13","150","17"
"Schuemann, Max",680474,"Athletics",2024,"SS","202","154","-6"
"Gelof, Zack",680869,"Athletics",2024,"2B","373","147","19"
"Hernaiz, Darell",687231,"Athletics",2024,"3B","80","115","-26"
"Hernaiz, Darell",687231,"Athletics",2024,"SS","58","152","-7"
"Soderstrom, Tyler",691016,"Athletics",2024,"1B","135","125","37"
"Harris, Brett",695391,"Athletics",2024,"3B","113","122","-26"
"Wilson, Jacob",805779,"Athletics",2024,"SS","86","152","-6"
"Harper, Bryce",547180,"Phillies",2024,"1B","1035","125","38"
"Castellanos, Nick",592206,"Phillies",2024,"RF","1134","302","26"
"Merrifield, Whit",593160,"Phillies",2024,"2B","75","149","19"
"Merrifield, Whit",593160,"Phillies",2024,"LF","85","287","-29"
"Merrifield, Whit",593160,"Phillies",2024,"3B","85","121","-31"
"Turner, Trea",607208,"Phillies",2024,"SS","842","153","-8"
"Dahl, David",621311,"Phillies",2024,"LF","93","292","-30"
"Sosa, Edmundo",624641,"Phillies",2024,"SS","281","151","-8"
"Sosa, Edmundo",624641,"Phillies",2024,"3B","95","125","-27"
"Sosa, Edmundo",624641,"Phillies",2024,"2B","106","148","17"
"Wilson, Weston",642215,"Phillies",2024,"LF","98","286","-30"
"Wilson, Weston",642215,"Phillies",2024,"RF","16","300","25"
"Wilson, Weston",642215,"Phillies",2024,"3B","27","124","-28"
"Schwarber, Kyle",656941,"Phillies",2024,"LF","43","278","-29"
"Bohm, Alec",664761,"Phillies",2024,"3B","907","118","-28"
"Bohm, Alec",664761,"Phillies",2024,"1B","82","123","38"
"Clemens, Kody",665019,"Phillies",2024,"1B","63","126","37"
"Clemens, Kody",665019,"Phillies",2024,"2B","34","148","20"
"Clemens, Kody",665019,"Phillies",2024,"3B","54","124","-28"
"Clemens, Kody",665019,"Phillies",2024,"LF","16","291","-29"
"Pache, Cristian",665506,"Phillies",2024,"CF","151","319","-4"
"Pache, Cristian",665506,"Phillies",2024,"LF","72","293","-30"
"Marsh, Brandon",669016,"Phillies",2024,"LF","617","290","-29"
"Marsh, Brandon",669016,"Phillies",2024,"CF","239","324","-2"
"Marsh, Brandon",669016,"Phillies",2024,"RF","16","297","27"
"Hays, Austin",669720,"Phillies",2024,"LF","153","295","-29"
"Stevenson, Cal",670276,"Phillies",2024,"CF","31","325","-2"
"Kennedy, Buddy",671083,"Phillies",2024,"3B","15","121","-29"
"Rojas, Johan",679032,"Phillies",2024,"CF","761","325","-2"
"Stott, Bryson",681082,"Phillies",2024,"SS","60","150","-9"
"Stott, Bryson",681082,"Phillies",2024,"2B","956","147","19"
"McCutchen, Andrew",457705,"Pirates",2024,"RF","19","303","24"
"Taylor, Michael A.",572191,"Pirates",2024,"LF","14","288","-29"
"Taylor, Michael A.",572191,"Pirates",2024,"CF","644","320","-2"
"McKinney, Billy",641856,"Pirates",2024,"RF","15","314","25"
"McKinney, Billy",641856,"Pirates",2024,"LF","27","287","-29"
"Palacios, Joshua",641943,"Pirates",2024,"RF","110","305","25"
"Palacios, Joshua",641943,"Pirates",2024,"LF","22","294","-30"
"Tellez, Rowdy",642133,"Pirates",2024,"1B","784","125","37"
"Kiner-Falefa, Isiah",643396,"Pirates",2024,"2B","150","148","18"
"Kiner-Falefa, Isiah",643396,"Pirates",2024,"3B","61","109","-28"
"Kiner-Falefa, Isiah",643396,"Pirates",2024,"SS","228","152","-7"
"De La Cruz, Bryan",650559,"Pirates",2024,"RF","335","304","26"
"De La Cruz, Bryan",650559,"Pirates",2024,"LF","30","294","-29"
"Joe, Connor",656582,"Pirates",2024,"LF","45","292","-29"
"Joe, Connor",656582,"Pirates",2024,"1B","398","125","37"
"Joe, Connor",656582,"Pirates",2024,"RF","246","305","25"
"Olivares, Edward",658668,"Pirates",2024,"RF","250","302","25"
"Hayes, Ke'Bryan",663647,"Pirates",2024,"3B","661","107","-28"
"Cruz, Oneil",665833,"Pirates",2024,"CF","189","325","-3"
"Cruz, Oneil",665833,"Pirates",2024,"SS","826","153","-8"
"Reynolds, Bryan",668804,"Pirates",2024,"RF","142","299","25"
"Reynolds, Bryan",668804,"Pirates",2024,"LF","863","294","-29"
"Suwinski, Jack",669261,"Pirates",2024,"CF","266","324","-4"
"Suwinski, Jack",669261,"Pirates",2024,"RF","36","309","25"
"Suwinski, Jack",669261,"Pirates",2024,"LF","219","290","-29"
"Triolo, Jared",669707,"Pirates",2024,"2B","307","147","18"
"Triolo, Jared",669707,"Pirates",2024,"SS","32","152","-4"
"Triolo, Jared",669707,"Pirates",2024,"1B","36","121","38"
"Triolo, Jared",669707,"Pirates",2024,"3B","506","115","-28"
"Williams, Alika",675961,"Pirates",2024,"2B","118","149","17"
"Williams, Alika",675961,"Pirates",2024,"SS","95","153","-7"
"Bae, Ji Hwan",678225,"Pirates",2024,"RF","55","297","25"
"Bae, Ji Hwan",678225,"Pirates",2024,"CF","112","322","-4"
"Peguero, Liover",678894,"Pirates",2024,"SS","21","153","-10"
"Gonzales, Nick",693304,"Pirates",2024,"2B","627","148","19"
"Gonzales, Nick",693304,"Pirates",2024,"3B","15","120","-27"
"Gonzales, Nick",693304,"Pirates",2024,"SS","49","153","-6"
"Yorke, Nick",694377,"Pirates",2024,"2B","49","147","18"
"Yorke, Nick",694377,"Pirates",2024,"RF","15","292","26"
"Cook, Billy",695257,"Pirates",2024,"LF","20","290","-29"
"Cook, Billy",695257,"Pirates",2024,"1B","30","118","37"
"Cook, Billy",695257,"Pirates",2024,"RF","25","302","24"
"Cook, Billy",695257,"Pirates",2024,"CF","31","324","-4"
"Peralta, David",444482,"Padres",2024,"RF","141","302","26"
"Peralta, David",444482,"Padres",2024,"LF","26","291","-29"
"Solano, Donovan",456781,"Padres",2024,"1B","30","128","38"
"Solano, Donovan",456781,"Padres",2024,"3B","178","119","-26"
"Machado, Manny",592518,"Padres",2024,"3B","247","114","-26"
"Bogaerts, Xander",593428,"Padres",2024,"2B","315","148","21"
"Bogaerts, Xander",593428,"Padres",2024,"SS","19","154","-4"
"Profar, Jurickson",595777,"Padres",2024,"LF","511","293","-29"
"Profar, Jurickson",595777,"Padres",2024,"1B","14","123","38"
"Cronenworth, Jake",630105,"Padres",2024,"1B","295","126","36"
"Cronenworth, Jake",630105,"Padres",2024,"2B","277","149","19"
"Azocar, José",640492,"Padres",2024,"CF","40","323","-1"
"Azocar, José",640492,"Padres",2024,"LF","82","291","-28"
"Wade, Tyler",642180,"Padres",2024,"LF","10","291","-31"
"Wade, Tyler",642180,"Padres",2024,"SS","20","154","-5"
"Wade, Tyler",642180,"Padres",2024,"2B","18","150","18"
"Wade, Tyler",642180,"Padres",2024,"3B","123","124","-27"
"Arraez, Luis",650333,"Padres",2024,"2B","18","148","19"
"Arraez, Luis",650333,"Padres",2024,"1B","280","125","37"
"Tatis Jr., Fernando",665487,"Padres",2024,"RF","401","300","27"
"Rosario, Eguy",666703,"Padres",2024,"3B","67","114","-27"
"McCoy, Mason",669200,"Padres",2024,"SS","36","153","-3"
"Johnson, Bryce",669369,"Padres",2024,"RF","76","301","26"
"Kim, Ha-Seong",673490,"Padres",2024,"SS","552","154","-4"
"Batten, Matthew",676946,"Padres",2024,"1B","11","124","37"
"Pauley, Graham",688363,"Padres",2024,"3B","16","120","-27"
"Merrill, Jackson",701538,"Padres",2024,"CF","580","324","-1"
"Turner, Justin",457759,"Mariners",2024,"1B","66","118","36"
"Haniger, Mitch",571745,"Mariners",2024,"RF","196","302","26"
"Polanco, Jorge",593871,"Mariners",2024,"2B","255","148","20"
"Crawford, J.P.",641487,"Mariners",2024,"SS","308","151","-6"
"Robles, Victor",645302,"Mariners",2024,"LF","26","283","-28"
"Robles, Victor",645302,"Mariners",2024,"CF","41","306","-2"
"Robles, Victor",645302,"Mariners",2024,"RF","62","290","26"
"Urías, Luis",649966,"Mariners",2024,"3B","78","112","-26"
"Rivas, Leo",660844,"Mariners",2024,"SS","44","152","-5"
"France, Ty",664034,"Mariners",2024,"1B","206","125","37"
"Moore, Dylan",664238,"Mariners",2024,"LF","53","287","-28"
"Moore, Dylan",664238,"Mariners",2024,"SS","34","152","-4"
"Moore, Dylan",664238,"Mariners",2024,"2B","60","147","20"
"Moore, Dylan",664238,"Mariners",2024,"1B","18","123","38"
"Moore, Dylan",664238,"Mariners",2024,"3B","98","112","-26"
"Arozarena, Randy",668227,"Mariners",2024,"LF","114","281","-29"
"Rojas, Josh",668942,"Mariners",2024,"3B","210","107","-26"
"Bliss, Ryan",669208,"Mariners",2024,"2B","60","147","20"
"Raley, Luke",670042,"Mariners",2024,"1B","61","125","37"
"Raley, Luke",670042,"Mariners",2024,"CF","12","314","-1"
"Raley, Luke",670042,"Mariners",2024,"LF","91","288","-28"
"Raley, Luke",670042,"Mariners",2024,"RF","56","299","25"
"Rodríguez, Julio",677594,"Mariners",2024,"CF","329","321","-2"
"Clase, Jonatan",682729,"Mariners",2024,"LF","41","293","-29"
"Locklear, Tyler",682988,"Mariners",2024,"1B","34","122","37"
"Canzone, Dominic",686527,"Mariners",2024,"RF","69","298","25"
"Canzone, Dominic",686527,"Mariners",2024,"LF","48","289","-29"
"Flores, Wilmer",527038,"Giants",2024,"1B","315","122","38"
"Yastrzemski, Mike",573262,"Giants",2024,"RF","749","302","25"
"Yastrzemski, Mike",573262,"Giants",2024,"CF","70","320","-3"
"Canha, Mark",592192,"Giants",2024,"1B","113","122","40"
"Canha, Mark",592192,"Giants",2024,"RF","15","301","26"
"Slater, Austin",596103,"Giants",2024,"CF","12","322","-1"
"Slater, Austin",596103,"Giants",2024,"LF","36","287","-28"
"Slater, Austin",596103,"Giants",2024,"RF","150","299","26"
"Ahmed, Nick",605113,"Giants",2024,"SS","414","153","-9"
"Walton, Donovan",622268,"Giants",2024,"2B","60","150","17"
"Conforto, Michael",624424,"Giants",2024,"LF","706","286","-29"
"Estrada, Thairo",642731,"Giants",2024,"2B","646","149","19"
"Chapman, Matt",656305,"Giants",2024,"3B","1115","121","-29"
"Hill, Derek",656537,"Giants",2024,"LF","13","288","-30"
"Hill, Derek",656537,"Giants",2024,"CF","14","325","-2"
"Wade Jr., LaMonte",664774,"Giants",2024,"RF","28","297","26"
"Wade Jr., LaMonte",664774,"Giants",2024,"1B","590","124","39"
"Fitzgerald, Tyler",666149,"Giants",2024,"1B","12","122","38"
"Fitzgerald, Tyler",666149,"Giants",2024,"LF","22","282","-28"
"Fitzgerald, Tyler",666149,"Giants",2024,"CF","47","316","-1"
"Fitzgerald, Tyler",666149,"Giants",2024,"2B","40","149","18"
"Fitzgerald, Tyler",666149,"Giants",2024,"SS","503","152","-7"
"Encarnacion, Jerar",666464,"Giants",2024,"1B","14","128","40"
"Encarnacion, Jerar",666464,"Giants",2024,"LF","13","296","-28"
"Encarnacion, Jerar",666464,"Giants",2024,"RF","82","302","26"
"Schmitt, Casey",669477,"Giants",2024,"SS","36","154","-7"
"Schmitt, Casey",669477,"Giants",2024,"2B","85","149","18"
"Schmitt, Casey",669477,"Giants",2024,"3B","23","123","-26"
"Brooks, Trenton",670092,"Giants",2024,"1B","45","122","40"
"Ramos, Heliot",671218,"Giants",2024,"CF","382","320","-2"
"Ramos, Heliot",671218,"Giants",2024,"LF","329","284","-30"
"Ramos, Heliot",671218,"Giants",2024,"RF","31","302","26"
"Villar, David",681584,"Giants",2024,"1B","85","125","38"
"Luciano, Marco",682617,"Giants",2024,"SS","39","153","-7"
"Luciano, Marco",682617,"Giants",2024,"2B","71","149","19"
"Matos, Luis",682641,"Giants",2024,"LF","44","294","-28"
"Matos, Luis",682641,"Giants",2024,"CF","92","329","-2"
"Matos, Luis",682641,"Giants",2024,"RF","114","302","27"
"McCray, Grant",687529,"Giants",2024,"CF","254","321","-3"
"Wisely, Brett",689172,"Giants",2024,"SS","183","153","-7"
"Wisely, Brett",689172,"Giants",2024,"2B","273","150","18"
"Wisely, Brett",689172,"Giants",2024,"3B","31","120","-31"
"Lee, Jung Hoo",808982,"Giants",2024,"CF","301","317","-2"
"Pham, Tommy",502054,"Cardinals",2024,"LF","29","286","-29"
"Goldschmidt, Paul",502671,"Cardinals",2024,"1B","492","126","38"
"Crawford, Brandon",543063,"Cardinals",2024,"3B","46","121","-27"
"Crawford, Brandon",543063,"Cardinals",2024,"SS","50","153","-5"
"Arenado, Nolan",571448,"Cardinals",2024,"3B","405","108","-25"
"Nootbaar, Lars",663457,"Cardinals",2024,"RF","205","299","26"
"Nootbaar, Lars",663457,"Cardinals",2024,"LF","84","292","-29"
"Nootbaar, Lars",663457,"Cardinals",2024,"CF","50","314","-2"
"Fermín, José",665877,"Cardinals",2024,"3B","19","106","-27"
"Fermín, José",665877,"Cardinals",2024,"2B","11","149","20"
"Carlson, Dylan",666185,"Cardinals",2024,"CF","37","318","-3"
"Carlson, Dylan",666185,"Cardinals",2024,"RF","70","301","25"
"Gorman, Nolan",669357,"Cardinals",2024,"2B","358","147","21"
"Siani, Michael",672279,"Cardinals",2024,"RF","19","301","26"
"Siani, Michael",672279,"Cardinals",2024,"CF","294","319","-2"
"Siani, Michael",672279,"Cardinals",2024,"LF","18","291","-29"
"Burleson, Alec",676475,"Cardinals",2024,"1B","35","125","38"
"Burleson, Alec",676475,"Cardinals",2024,"LF","129","292","-29"
"Burleson, Alec",676475,"Cardinals",2024,"RF","81","303","27"
"Donovan, Brendan",680977,"Cardinals",2024,"2B","147","148","21"
"Donovan, Brendan",680977,"Cardinals",2024,"LF","269","293","-29"
"Donovan, Brendan",680977,"Cardinals",2024,"3B","41","107","-27"
"Scott II, Victor",687363,"Cardinals",2024,"CF","151","322","-2"
"Walker, Jordan",691023,"Cardinals",2024,"RF","146","299","26"
"Winn, Masyn",691026,"Cardinals",2024,"SS","475","153","-6"
"Saggese, Thomas",695336,"Cardinals",2024,"3B","20","119","-26"
