"name_fielder","fielder_id","fld_name_display_club","season","position","pa","avg_norm_start_distance","avg_norm_start_angle"
"Velazquez, Andrew",623205,"Angels",2023,"SS","101","151","-5"
"Thaiss, Matt",642136,"Angels",2023,"1B","20","121","37"
"Rengifo, Luis",650859,"Angels",2023,"CF","12","336","-2"
"Rengifo, Luis",650859,"Angels",2023,"LF","23","293","-29"
"Rengifo, Luis",650859,"Angels",2023,"2B","248","147","18"
"Rengifo, Luis",650859,"Angels",2023,"RF","23","300","25"
"Rengifo, Luis",650859,"Angels",2023,"3B","34","115","-27"
"Rengifo, Luis",650859,"Angels",2023,"SS","53","151","-5"
"Cabbage, Trey",663550,"Angels",2023,"RF","17","299","24"
"Fletcher, David",664058,"Angels",2023,"2B","61","149","18"
"Fletcher, David",664058,"Angels",2023,"SS","77","151","-6"
"Walsh, Jared",665120,"Angels",2023,"RF","27","299","24"
"Walsh, Jared",665120,"Angels",2023,"1B","84","126","35"
"Moniak, Mickey",666160,"Angels",2023,"CF","140","329","-2"
"Moniak, Mickey",666160,"Angels",2023,"RF","69","303","24"
"Moniak, Mickey",666160,"Angels",2023,"LF","51","290","-29"
"Adell, Jo",666176,"Angels",2023,"RF","32","300","26"
"Adell, Jo",666176,"Angels",2023,"CF","33","326","-2"
"Paris, Kyren",677347,"Angels",2023,"SS","34","151","-6"
"Adams, Jordyn",677941,"Angels",2023,"RF","20","298","25"
"Adams, Jordyn",677941,"Angels",2023,"CF","12","324","-1"
"Stefanic, Michael",683021,"Angels",2023,"2B","22","149","18"
"Stefanic, Michael",683021,"Angels",2023,"3B","50","124","-27"
"Neto, Zach",687263,"Angels",2023,"SS","309","153","-6"
"Schanuel, Nolan",694384,"Angels",2023,"1B","75","119","38"
"Peralta, David",444482,"Dodgers",2023,"LF","294","284","-29"
"Rojas, Miguel",500743,"Dodgers",2023,"SS","307","154","-4"
"Freeman, Freddie",518692,"Dodgers",2023,"1B","471","122","36"
"Heyward, Jason",518792,"Dodgers",2023,"CF","46","317","-2"
"Heyward, Jason",518792,"Dodgers",2023,"RF","207","301","25"
"Wong, Kolten",543939,"Dodgers",2023,"2B","11","145","21"
"Hernández, Enrique",571771,"Dodgers",2023,"LF","24","281","-28"
"Hernández, Enrique",571771,"Dodgers",2023,"3B","39","115","-27"
"Hernández, Enrique",571771,"Dodgers",2023,"SS","25","154","-6"
"Hernández, Enrique",571771,"Dodgers",2023,"CF","12","318","-1"
"Hernández, Enrique",571771,"Dodgers",2023,"1B","10","127","39"
"Muncy, Max",571970,"Dodgers",2023,"3B","353","113","-26"
"Thompson, Trayce",572204,"Dodgers",2023,"LF","21","286","-28"
"Thompson, Trayce",572204,"Dodgers",2023,"CF","42","318","-2"
"Thompson, Trayce",572204,"Dodgers",2023,"RF","13","308","26"
"Betts, Mookie",605141,"Dodgers",2023,"SS","59","154","-6"
"Betts, Mookie",605141,"Dodgers",2023,"RF","248","300","26"
"Betts, Mookie",605141,"Dodgers",2023,"2B","140","148","19"
"Taylor, Chris",621035,"Dodgers",2023,"SS","71","154","-5"
"Taylor, Chris",621035,"Dodgers",2023,"3B","56","122","-26"
"Taylor, Chris",621035,"Dodgers",2023,"CF","10","322","-3"
"Taylor, Chris",621035,"Dodgers",2023,"LF","110","285","-28"
"Rosario, Amed",642708,"Dodgers",2023,"SS","19","154","-4"
"Rosario, Amed",642708,"Dodgers",2023,"2B","62","149","20"
"Williams, Luke",663897,"Dodgers",2023,"SS","13","152","-3"
"Vargas, Miguel",678246,"Dodgers",2023,"2B","257","149","19"
"Outman, James",681546,"Dodgers",2023,"LF","27","286","-28"
"Outman, James",681546,"Dodgers",2023,"CF","375","318","-2"
"Busch, Michael",683737,"Dodgers",2023,"3B","39","112","-28"
"Gurriel, Yuli",493329,"Marlins",2023,"1B","276","125","38"
"Segura, Jean",516416,"Marlins",2023,"3B","320","120","-26"
"García, Avisaíl",541645,"Marlins",2023,"RF","64","297","25"
"García, Avisaíl",541645,"Marlins",2023,"LF","25","295","-28"
"Berti, Jon",542932,"Marlins",2023,"3B","141","113","-26"
"Berti, Jon",542932,"Marlins",2023,"LF","57","292","-27"
"Berti, Jon",542932,"Marlins",2023,"SS","170","154","-4"
"Berti, Jon",542932,"Marlins",2023,"2B","59","150","18"
"Bell, Josh",605137,"Marlins",2023,"1B","132","120","37"
"Wendle, Joey",621563,"Marlins",2023,"SS","294","153","-5"
"Soler, Jorge",624585,"Marlins",2023,"RF","122","298","25"
"Davis, Jonathan",641505,"Marlins",2023,"CF","78","317","-4"
"Hampson, Garrett",641658,"Marlins",2023,"LF","17","282","-29"
"Hampson, Garrett",641658,"Marlins",2023,"SS","151","154","-6"
"Hampson, Garrett",641658,"Marlins",2023,"RF","26","298","25"
"Hampson, Garrett",641658,"Marlins",2023,"3B","19","110","-28"
"Hampson, Garrett",641658,"Marlins",2023,"CF","70","318","-3"
"Hampson, Garrett",641658,"Marlins",2023,"2B","39","149","19"
"Cooper, Garrett",643265,"Marlins",2023,"1B","181","118","37"
"Arraez, Luis",650333,"Marlins",2023,"1B","38","122","38"
"Arraez, Luis",650333,"Marlins",2023,"2B","436","148","20"
"De La Cruz, Bryan",650559,"Marlins",2023,"RF","48","298","24"
"De La Cruz, Bryan",650559,"Marlins",2023,"LF","498","292","-29"
"De La Cruz, Bryan",650559,"Marlins",2023,"CF","19","317","-1"
"Sánchez, Jesús",660821,"Marlins",2023,"LF","13","292","-29"
"Sánchez, Jesús",660821,"Marlins",2023,"RF","340","304","25"
"Sánchez, Jesús",660821,"Marlins",2023,"CF","25","321","-2"
"Chisholm Jr., Jazz",665862,"Marlins",2023,"CF","341","319","-2"
"Myers, Dane",667472,"Marlins",2023,"CF","77","321","-3"
"Edwards, Xavier",669364,"Marlins",2023,"2B","93","149","19"
"Burger, Jake",669394,"Marlins",2023,"3B","147","112","-27"
"Amaya, Jacob",676070,"Marlins",2023,"SS","12","152","-7"
"Burdick, Peyton",680814,"Marlins",2023,"RF","20","304","24"
"Santana, Carlos",467793,"Brewers",2023,"1B","314","119","37"
"Donaldson, Josh",518626,"Brewers",2023,"3B","125","113","-26"
"Singleton, Jon",572138,"Brewers",2023,"1B","29","119","37"
"Voit, Luke",572228,"Brewers",2023,"1B","56","120","38"
"Canha, Mark",592192,"Brewers",2023,"RF","59","305","26"
"Canha, Mark",592192,"Brewers",2023,"1B","24","122","39"
"Canha, Mark",592192,"Brewers",2023,"LF","93","302","-29"
"Yelich, Christian",592885,"Brewers",2023,"LF","729","292","-29"
"Anderson, Brian",605119,"Brewers",2023,"RF","216","295","27"
"Anderson, Brian",605119,"Brewers",2023,"3B","376","112","-26"
"Tapia, Raimel",606132,"Brewers",2023,"LF","12","300","-27"
"Tapia, Raimel",606132,"Brewers",2023,"RF","102","299","25"
"Taylor, Tyrone",621438,"Brewers",2023,"LF","101","288","-29"
"Taylor, Tyrone",621438,"Brewers",2023,"CF","22","321","2"
"Taylor, Tyrone",621438,"Brewers",2023,"RF","270","296","27"
"Tellez, Rowdy",642133,"Brewers",2023,"1B","439","125","37"
"Adames, Willy",642715,"Brewers",2023,"SS","896","151","-6"
"Toro, Abraham",647351,"Brewers",2023,"3B","11","114","-26"
"Urías, Luis",649966,"Brewers",2023,"2B","66","150","17"
"Urías, Luis",649966,"Brewers",2023,"3B","44","111","-27"
"Monasterio, Andruw",655316,"Brewers",2023,"2B","201","149","18"
"Monasterio, Andruw",655316,"Brewers",2023,"3B","237","112","-26"
"Perkins, Blake",663368,"Brewers",2023,"LF","63","292","-27"
"Perkins, Blake",663368,"Brewers",2023,"CF","82","318","-1"
"Perkins, Blake",663368,"Brewers",2023,"RF","140","295","26"
"Turang, Brice",668930,"Brewers",2023,"SS","125","154","-8"
"Turang, Brice",668930,"Brewers",2023,"2B","601","150","18"
"Mitchell, Garrett",669003,"Brewers",2023,"CF","130","325","-1"
"Brosseau, Mike",670712,"Brewers",2023,"1B","17","129","36"
"Brosseau, Mike",670712,"Brewers",2023,"3B","87","114","-26"
"Miller, Owen",680911,"Brewers",2023,"2B","151","149","18"
"Miller, Owen",680911,"Brewers",2023,"3B","147","118","-27"
"Miller, Owen",680911,"Brewers",2023,"1B","141","123","37"
"Frelick, Sal",686217,"Brewers",2023,"CF","142","325","-1"
"Frelick, Sal",686217,"Brewers",2023,"RF","159","305","27"
"Wiemer, Joey",686894,"Brewers",2023,"LF","17","291","-28"
"Wiemer, Joey",686894,"Brewers",2023,"RF","76","305","26"
"Wiemer, Joey",686894,"Brewers",2023,"CF","651","325","0"
"Solano, Donovan",456781,"Twins",2023,"3B","20","118","-27"
"Solano, Donovan",456781,"Twins",2023,"2B","33","148","20"
"Solano, Donovan",456781,"Twins",2023,"1B","237","124","36"
"Farmer, Kyle",571657,"Twins",2023,"SS","125","153","-4"
"Farmer, Kyle",571657,"Twins",2023,"2B","84","147","21"
"Farmer, Kyle",571657,"Twins",2023,"3B","58","120","-27"
"Taylor, Michael A.",572191,"Twins",2023,"CF","302","323","-1"
"Polanco, Jorge",593871,"Twins",2023,"3B","18","119","-26"
"Polanco, Jorge",593871,"Twins",2023,"2B","240","148","19"
"Kepler, Max",596146,"Twins",2023,"RF","387","297","28"
"Gallo, Joey",608336,"Twins",2023,"RF","15","296","29"
"Gallo, Joey",608336,"Twins",2023,"1B","87","118","39"
"Gallo, Joey",608336,"Twins",2023,"LF","87","293","-29"
"Gallo, Joey",608336,"Twins",2023,"CF","23","332","-2"
"Correa, Carlos",621043,"Twins",2023,"SS","367","154","-4"
"Gordon, Nick",624503,"Twins",2023,"CF","22","330","-2"
"Castro, Willi",650489,"Twins",2023,"CF","87","329","-2"
"Castro, Willi",650489,"Twins",2023,"LF","116","291","-28"
"Castro, Willi",650489,"Twins",2023,"3B","99","123","-28"
"Luplow, Jordan",656669,"Twins",2023,"LF","46","295","-28"
"Larnach, Trevor",663616,"Twins",2023,"RF","15","298","28"
"Larnach, Trevor",663616,"Twins",2023,"LF","29","292","-29"
"Stevenson, Andrew",664057,"Twins",2023,"CF","53","325","-3"
"Garlick, Kyle",664247,"Twins",2023,"RF","11","302","28"
"Garlick, Kyle",664247,"Twins",2023,"LF","15","289","-29"
"Kirilloff, Alex",666135,"Twins",2023,"LF","13","288","-29"
"Kirilloff, Alex",666135,"Twins",2023,"1B","151","130","39"
"Kirilloff, Alex",666135,"Twins",2023,"RF","15","304","28"
"Julien, Edouard",666397,"Twins",2023,"2B","127","146","21"
"Julien, Edouard",666397,"Twins",2023,"1B","14","120","38"
"Lewis, Royce",668904,"Twins",2023,"3B","263","119","-28"
"Miranda, Jose",669304,"Twins",2023,"3B","37","118","-26"
"Wallner, Matt",670242,"Twins",2023,"RF","49","297","28"
"Wallner, Matt",670242,"Twins",2023,"LF","179","293","-29"
"Escobar, Eduardo",500871,"Mets",2023,"3B","100","111","-27"
"Escobar, Eduardo",500871,"Mets",2023,"2B","16","147","16"
"Pham, Tommy",502054,"Mets",2023,"CF","18","319","-2"
"Pham, Tommy",502054,"Mets",2023,"LF","134","291","-30"
"Marte, Starling",516782,"Mets",2023,"RF","211","296","27"
"Ortega, Rafael",542364,"Mets",2023,"LF","42","294","-29"
"Ortega, Rafael",542364,"Mets",2023,"CF","30","328","-1"
"Canha, Mark",592192,"Mets",2023,"1B","33","121","38"
"Canha, Mark",592192,"Mets",2023,"RF","23","293","27"
"Canha, Mark",592192,"Mets",2023,"LF","126","289","-29"
"Lindor, Francisco",596019,"Mets",2023,"SS","423","153","-5"
"Nimmo, Brandon",607043,"Mets",2023,"CF","383","323","-1"
"Nimmo, Brandon",607043,"Mets",2023,"LF","19","292","-28"
"Stewart, DJ",621466,"Mets",2023,"RF","109","295","28"
"Alonso, Pete",624413,"Mets",2023,"1B","396","127","37"
"Guillorme, Luis",641645,"Mets",2023,"SS","14","153","-5"
"Guillorme, Luis",641645,"Mets",2023,"2B","74","148","18"
"Locastro, Tim",641796,"Mets",2023,"LF","43","288","-29"
"McNeil, Jeff",643446,"Mets",2023,"LF","65","301","-29"
"McNeil, Jeff",643446,"Mets",2023,"RF","87","303","27"
"McNeil, Jeff",643446,"Mets",2023,"2B","254","148","19"
"Araúz, Jonathan",660620,"Mets",2023,"2B","13","150","17"
"Araúz, Jonathan",660620,"Mets",2023,"3B","34","113","-27"
"Mendick, Danny",664901,"Mets",2023,"3B","12","113","-26"
"Mendick, Danny",664901,"Mets",2023,"2B","25","149","17"
"Vientos, Mark",668901,"Mets",2023,"3B","38","104","-28"
"Vientos, Mark",668901,"Mets",2023,"1B","10","123","37"
"Mauricio, Ronny",677595,"Mets",2023,"3B","23","117","-26"
"Mauricio, Ronny",677595,"Mets",2023,"2B","57","150","18"
"Baty, Brett",683146,"Mets",2023,"3B","218","101","-28"
"Donaldson, Josh",518626,"Yankees",2023,"3B","136","115","-26"
"LeMahieu, DJ",518934,"Yankees",2023,"3B","266","119","-26"
"LeMahieu, DJ",518934,"Yankees",2023,"2B","62","149","18"
"LeMahieu, DJ",518934,"Yankees",2023,"1B","178","118","38"
"Rizzo, Anthony",519203,"Yankees",2023,"1B","417","125","36"
"Stanton, Giancarlo",519317,"Yankees",2023,"RF","103","302","25"
"Hicks, Aaron",543305,"Yankees",2023,"CF","20","323","-2"
"Hicks, Aaron",543305,"Yankees",2023,"LF","70","285","-28"
"Judge, Aaron",592450,"Yankees",2023,"CF","59","320","-2"
"Judge, Aaron",592450,"Yankees",2023,"RF","191","296","26"
"Cordero, Franchy",614173,"Yankees",2023,"RF","40","303","26"
"Cordero, Franchy",614173,"Yankees",2023,"LF","21","291","-27"
"Bauers, Jake",641343,"Yankees",2023,"LF","68","286","-28"
"Bauers, Jake",641343,"Yankees",2023,"RF","139","300","26"
"Bauers, Jake",641343,"Yankees",2023,"1B","46","123","38"
"Calhoun, Willie",641432,"Yankees",2023,"LF","18","287","-28"
"Calhoun, Willie",641432,"Yankees",2023,"RF","20","296","27"
"McKinney, Billy",641856,"Yankees",2023,"RF","26","299","27"
"McKinney, Billy",641856,"Yankees",2023,"CF","26","323","-1"
"McKinney, Billy",641856,"Yankees",2023,"LF","122","290","-29"
"Kiner-Falefa, Isiah",643396,"Yankees",2023,"LF","96","290","-28"
"Kiner-Falefa, Isiah",643396,"Yankees",2023,"3B","112","111","-25"
"Kiner-Falefa, Isiah",643396,"Yankees",2023,"RF","12","293","26"
"Kiner-Falefa, Isiah",643396,"Yankees",2023,"CF","161","327","-2"
"Torres, Gleyber",650402,"Yankees",2023,"2B","533","149","19"
"Allen, Greg",656185,"Yankees",2023,"CF","10","317","-1"
"Allen, Greg",656185,"Yankees",2023,"LF","23","289","-29"
"Allen, Greg",656185,"Yankees",2023,"RF","11","293","25"
"Bader, Harrison",664056,"Yankees",2023,"CF","282","324","-2"
"Florial, Estevan",664314,"Yankees",2023,"CF","66","326","-2"
"Cabrera, Oswaldo",665828,"Yankees",2023,"SS","24","153","-6"
"Cabrera, Oswaldo",665828,"Yankees",2023,"3B","47","121","-26"
"Cabrera, Oswaldo",665828,"Yankees",2023,"RF","99","297","26"
"Cabrera, Oswaldo",665828,"Yankees",2023,"LF","135","290","-28"
"Cabrera, Oswaldo",665828,"Yankees",2023,"2B","15","148","20"
"Peraza, Oswald",672724,"Yankees",2023,"3B","80","120","-25"
"Peraza, Oswald",672724,"Yankees",2023,"2B","31","150","17"
"Peraza, Oswald",672724,"Yankees",2023,"SS","16","154","-6"
"Pereira, Everson",677592,"Yankees",2023,"LF","83","291","-28"
"Volpe, Anthony",683011,"Yankees",2023,"SS","601","154","-6"
"Domínguez, Jasson",691176,"Yankees",2023,"CF","17","330","-4"
"Pérez, Carlos",542208,"Athletics",2023,"1B","23","121","41"
"Aguilar, Jesús",542583,"Athletics",2023,"1B","64","123","38"
"Peterson, Jace",607054,"Athletics",2023,"3B","307","120","-27"
"Peterson, Jace",607054,"Athletics",2023,"2B","46","147","21"
"Thomas, Cody",642137,"Athletics",2023,"RF","34","298","26"
"Wade, Tyler",642180,"Athletics",2023,"SS","38","154","-5"
"Kemp, Tony",643393,"Athletics",2023,"LF","171","282","-30"
"Kemp, Tony",643393,"Athletics",2023,"2B","216","147","19"
"Díaz, Aledmys",649557,"Athletics",2023,"SS","134","151","-6"
"Díaz, Aledmys",649557,"Athletics",2023,"LF","19","282","-31"
"Díaz, Aledmys",649557,"Athletics",2023,"3B","71","116","-27"
"Díaz, Aledmys",649557,"Athletics",2023,"2B","34","147","20"
"Laureano, Ramón",657656,"Athletics",2023,"RF","220","306","26"
"Brown, Seth",664913,"Athletics",2023,"LF","77","291","-30"
"Brown, Seth",664913,"Athletics",2023,"RF","130","299","26"
"Brown, Seth",664913,"Athletics",2023,"1B","54","127","39"
"Ruiz, Esteury",665923,"Athletics",2023,"RF","10","298","26"
"Ruiz, Esteury",665923,"Athletics",2023,"CF","385","322","-3"
"Ruiz, Esteury",665923,"Athletics",2023,"LF","21","287","-31"
"Rooker, Brent",667670,"Athletics",2023,"LF","85","294","-28"
"Rooker, Brent",667670,"Athletics",2023,"RF","82","301","25"
"Bleday, JJ",668709,"Athletics",2023,"RF","32","305","25"
"Bleday, JJ",668709,"Athletics",2023,"LF","122","294","-28"
"Bleday, JJ",668709,"Athletics",2023,"CF","103","326","-2"
"Capel, Conner",668843,"Athletics",2023,"LF","64","288","-29"
"Capel, Conner",668843,"Athletics",2023,"RF","50","297","25"
"Allen, Nick",669397,"Athletics",2023,"SS","301","154","-6"
"Butler, Lawrence",671732,"Athletics",2023,"CF","80","326","-2"
"Diaz, Jordan",672478,"Athletics",2023,"2B","53","147","20"
"Diaz, Jordan",672478,"Athletics",2023,"3B","99","116","-26"
"Diaz, Jordan",672478,"Athletics",2023,"1B","10","125","41"
"Smith, Kevin",675656,"Athletics",2023,"3B","21","121","-26"
"Smith, Kevin",675656,"Athletics",2023,"SS","99","153","-5"
"Noda, Ryan",676116,"Athletics",2023,"1B","379","123","38"
"Gelof, Zack",680869,"Athletics",2023,"2B","219","146","20"
"Bride, Jonah",681146,"Athletics",2023,"3B","69","115","-27"
"Soderstrom, Tyler",691016,"Athletics",2023,"1B","29","123","38"
"Harrison, Josh",543281,"Phillies",2023,"RF","11","292","26"
"Harrison, Josh",543281,"Phillies",2023,"2B","82","149","18"
"Harrison, Josh",543281,"Phillies",2023,"LF","14","281","-30"
"Harrison, Josh",543281,"Phillies",2023,"3B","60","113","-28"
"Harper, Bryce",547180,"Phillies",2023,"1B","271","124","39"
"Castellanos, Nick",592206,"Phillies",2023,"RF","898","302","25"
"Cave, Jake",595909,"Phillies",2023,"RF","37","297","25"
"Cave, Jake",595909,"Phillies",2023,"LF","194","290","-29"
"Cave, Jake",595909,"Phillies",2023,"1B","85","124","40"
"Cave, Jake",595909,"Phillies",2023,"CF","12","322","-2"
"Turner, Trea",607208,"Phillies",2023,"SS","934","153","-7"
"Sosa, Edmundo",624641,"Phillies",2023,"SS","70","151","-7"
"Sosa, Edmundo",624641,"Phillies",2023,"2B","31","149","17"
"Sosa, Edmundo",624641,"Phillies",2023,"3B","390","120","-27"
"Wilson, Weston",642215,"Phillies",2023,"LF","23","291","-29"
"Ellis, Drew",656403,"Phillies",2023,"3B","29","112","-27"
"Ellis, Drew",656403,"Phillies",2023,"1B","18","124","38"
"Guthrie, Dalton",656495,"Phillies",2023,"CF","56","314","-2"
"Guthrie, Dalton",656495,"Phillies",2023,"LF","11","285","-28"
"Schwarber, Kyle",656941,"Phillies",2023,"LF","591","286","-29"
"Bohm, Alec",664761,"Phillies",2023,"3B","485","117","-28"
"Bohm, Alec",664761,"Phillies",2023,"1B","385","122","38"
"Clemens, Kody",665019,"Phillies",2023,"1B","164","124","38"
"Pache, Cristian",665506,"Phillies",2023,"LF","64","289","-30"
"Pache, Cristian",665506,"Phillies",2023,"CF","60","310","-4"
"Pache, Cristian",665506,"Phillies",2023,"RF","15","297","27"
"Castro, Rodolfo",666801,"Phillies",2023,"3B","32","124","-27"
"Castro, Rodolfo",666801,"Phillies",2023,"2B","31","150","19"
"Marsh, Brandon",669016,"Phillies",2023,"RF","33","294","26"
"Marsh, Brandon",669016,"Phillies",2023,"LF","107","284","-29"
"Marsh, Brandon",669016,"Phillies",2023,"CF","543","323","-2"
"Hall, Darick",669742,"Phillies",2023,"1B","76","120","38"
"Rojas, Johan",679032,"Phillies",2023,"CF","333","325","-3"
"Stott, Bryson",681082,"Phillies",2023,"2B","859","147","20"
"McCutchen, Andrew",457705,"Pirates",2023,"RF","47","303","24"
"Santana, Carlos",467793,"Pirates",2023,"1B","273","117","37"
"Owings, Chris",572008,"Pirates",2023,"SS","28","155","-4"
"Choi, Ji Man",596847,"Pirates",2023,"1B","31","115","36"
"Andujar, Miguel",609280,"Pirates",2023,"RF","53","294","25"
"Palacios, Joshua",641943,"Pirates",2023,"RF","98","301","25"
"Palacios, Joshua",641943,"Pirates",2023,"LF","46","283","-29"
"Palacios, Joshua",641943,"Pirates",2023,"CF","10","319","-3"
"Joe, Connor",656582,"Pirates",2023,"1B","125","124","36"
"Joe, Connor",656582,"Pirates",2023,"RF","124","300","26"
"Joe, Connor",656582,"Pirates",2023,"LF","83","287","-28"
"Hayes, Ke'Bryan",663647,"Pirates",2023,"3B","410","108","-27"
"Rivas III, Alfonso",663845,"Pirates",2023,"1B","77","124","35"
"Mathias, Mark",664029,"Pirates",2023,"2B","40","148","18"
"Cruz, Oneil",665833,"Pirates",2023,"SS","63","153","-6"
"Castro, Rodolfo",666801,"Pirates",2023,"2B","92","150","18"
"Castro, Rodolfo",666801,"Pirates",2023,"SS","93","154","-5"
"Castro, Rodolfo",666801,"Pirates",2023,"3B","23","117","-26"
"Reynolds, Bryan",668804,"Pirates",2023,"CF","52","317","-3"
"Reynolds, Bryan",668804,"Pirates",2023,"LF","353","286","-28"
"Suwinski, Jack",669261,"Pirates",2023,"CF","322","320","-3"
"Suwinski, Jack",669261,"Pirates",2023,"LF","27","285","-29"
"Suwinski, Jack",669261,"Pirates",2023,"RF","53","304","25"
"Triolo, Jared",669707,"Pirates",2023,"3B","82","109","-26"
"Triolo, Jared",669707,"Pirates",2023,"1B","23","119","36"
"Triolo, Jared",669707,"Pirates",2023,"2B","23","147","18"
"Marcano, Tucupita",672779,"Pirates",2023,"2B","38","146","18"
"Marcano, Tucupita",672779,"Pirates",2023,"SS","140","152","-4"
"Williams, Alika",675961,"Pirates",2023,"SS","106","154","-5"
"Smith-Njigba, Canaan",675986,"Pirates",2023,"RF","40","311","24"
"Smith-Njigba, Canaan",675986,"Pirates",2023,"LF","18","300","-28"
"Bae, Ji Hwan",678225,"Pirates",2023,"2B","176","148","19"
"Bae, Ji Hwan",678225,"Pirates",2023,"CF","145","314","-3"
"Peguero, Liover",678894,"Pirates",2023,"SS","81","154","-5"
"Peguero, Liover",678894,"Pirates",2023,"2B","75","150","16"
"Davis, Henry",680779,"Pirates",2023,"RF","109","302","26"
"Capra, Vinny",681962,"Pirates",2023,"2B","13","149","17"
"Gonzales, Nick",693304,"Pirates",2023,"SS","10","154","-4"
"Gonzales, Nick",693304,"Pirates",2023,"2B","72","149","17"
"Carpenter, Matt",572761,"Padres",2023,"1B","27","122","41"
"Machado, Manny",592518,"Padres",2023,"3B","232","110","-27"
"Bogaerts, Xander",593428,"Padres",2023,"SS","476","153","-7"
"Profar, Jurickson",595777,"Padres",2023,"1B","17","118","39"
"Profar, Jurickson",595777,"Padres",2023,"LF","13","290","-29"
"Odor, Rougned",596059,"Padres",2023,"3B","39","124","-30"
"Odor, Rougned",596059,"Padres",2023,"2B","69","148","20"
"Odor, Rougned",596059,"Padres",2023,"RF","17","301","25"
"Choi, Ji Man",596847,"Padres",2023,"1B","30","121","37"
"Dahl, David",621311,"Padres",2023,"RF","10","307","24"
"Cronenworth, Jake",630105,"Padres",2023,"2B","121","148","19"
"Cronenworth, Jake",630105,"Padres",2023,"1B","262","127","37"
"Azocar, José",640492,"Padres",2023,"CF","63","317","-2"
"Azocar, José",640492,"Padres",2023,"RF","45","302","25"
"Azocar, José",640492,"Padres",2023,"LF","10","283","-31"
"Dixon, Brandon",641525,"Padres",2023,"RF","18","302","25"
"Dixon, Brandon",641525,"Padres",2023,"1B","58","125","37"
"Cooper, Garrett",643265,"Padres",2023,"1B","106","117","38"
"Grisham, Trent",663757,"Padres",2023,"CF","445","320","-3"
"Rivas III, Alfonso",663845,"Padres",2023,"1B","12","122","37"
"Tatis Jr., Fernando",665487,"Padres",2023,"RF","421","296","26"
"Soto, Juan",665742,"Padres",2023,"LF","485","282","-29"
"Rosario, Eguy",666703,"Padres",2023,"3B","61","114","-29"
"Kim, Ha-Seong",673490,"Padres",2023,"SS","43","153","-6"
"Kim, Ha-Seong",673490,"Padres",2023,"2B","261","149","19"
"Kim, Ha-Seong",673490,"Padres",2023,"3B","139","117","-27"
"Batten, Matthew",676946,"Padres",2023,"3B","48","106","-26"
"Batten, Matthew",676946,"Padres",2023,"2B","68","149","18"
"Wong, Kolten",543939,"Mariners",2023,"2B","279","145","20"
"Suárez, Eugenio",553993,"Mariners",2023,"3B","523","112","-27"
"Pollock, AJ",572041,"Mariners",2023,"LF","73","286","-31"
"Hernández, Teoscar",606192,"Mariners",2023,"RF","443","310","23"
"Crawford, J.P.",641487,"Mariners",2023,"SS","507","152","-6"
"Ford, Mike",645801,"Mariners",2023,"1B","29","121","36"
"France, Ty",664034,"Mariners",2023,"1B","497","124","37"
"Haggerty, Sam",664059,"Mariners",2023,"2B","16","148","20"
"Haggerty, Sam",664059,"Mariners",2023,"LF","23","286","-31"
"Moore, Dylan",664238,"Mariners",2023,"LF","50","282","-29"
"Moore, Dylan",664238,"Mariners",2023,"2B","19","146","20"
"Trammell, Taylor",666211,"Mariners",2023,"LF","31","284","-30"
"Rojas, Josh",668942,"Mariners",2023,"2B","59","148","21"
"Kelenic, Jarred",672284,"Mariners",2023,"LF","286","283","-31"
"Kelenic, Jarred",672284,"Mariners",2023,"RF","70","302","26"
"Kelenic, Jarred",672284,"Mariners",2023,"CF","29","314","-4"
"Caballero, José",676609,"Mariners",2023,"SS","23","152","-5"
"Caballero, José",676609,"Mariners",2023,"3B","15","110","-27"
"Caballero, José",676609,"Mariners",2023,"2B","165","147","21"
"Rodríguez, Julio",677594,"Mariners",2023,"CF","502","322","-3"
"Canzone, Dominic",686527,"Mariners",2023,"RF","18","298","24"
"Canzone, Dominic",686527,"Mariners",2023,"LF","43","293","-29"
"Marlowe, Cade",687799,"Mariners",2023,"LF","31","287","-29"
"Flores, Wilmer",527038,"Giants",2023,"1B","166","119","36"
"Flores, Wilmer",527038,"Giants",2023,"3B","65","110","-28"
"Crawford, Brandon",543063,"Giants",2023,"SS","333","151","-8"
"Haniger, Mitch",571745,"Giants",2023,"LF","132","290","-30"
"Haniger, Mitch",571745,"Giants",2023,"RF","26","300","26"
"Pollock, AJ",572041,"Giants",2023,"LF","11","289","-29"
"Yastrzemski, Mike",573262,"Giants",2023,"RF","151","302","26"
"Yastrzemski, Mike",573262,"Giants",2023,"CF","126","324","-1"
"Yastrzemski, Mike",573262,"Giants",2023,"LF","34","288","-29"
"Pederson, Joc",592626,"Giants",2023,"LF","65","285","-29"
"Slater, Austin",596103,"Giants",2023,"RF","11","300","25"
"Slater, Austin",596103,"Giants",2023,"CF","66","320","-2"
"Slater, Austin",596103,"Giants",2023,"LF","82","286","-30"
"Davis, J.D.",605204,"Giants",2023,"1B","59","120","38"
"Davis, J.D.",605204,"Giants",2023,"3B","353","116","-28"
"Camargo, Johan",622666,"Giants",2023,"SS","11","150","-8"
"Conforto, Michael",624424,"Giants",2023,"RF","303","300","26"
"Conforto, Michael",624424,"Giants",2023,"LF","47","293","-29"
"Estrada, Thairo",642731,"Giants",2023,"2B","359","149","18"
