"name_fielder","fielder_id","fld_name_display_club","season","position","pa","avg_norm_start_distance","avg_norm_start_angle"
"Bannon, Rylan",676625,"Astros",2023,"2B","12","154","6"
"Madris, Bligh",676632,"Astros",2023,"1B","17","111","31"
"Meyers, Jake",676694,"Astros",2023,"CF","1043","321","2"
"McCormick, Chas",676801,"Astros",2023,"CF","551","319","2"
"McCormick, Chas",676801,"Astros",2023,"RF","142","297","27"
"McCormick, Chas",676801,"Astros",2023,"LF","460","304","-25"
"Hensley, David",682073,"Astros",2023,"2B","102","152","6"
"Hensley, David",682073,"Astros",2023,"1B","43","116","29"
"Hensley, David",682073,"Astros",2023,"LF","14","308","-23"
"Hensley, David",682073,"Astros",2023,"3B","13","116","-35"
"Perez, Salvador",521692,"Royals",2023,"1B","249","112","28"
"Bradley Jr., Jackie",598265,"Royals",2023,"CF","266","328","1"
"Bradley Jr., Jackie",598265,"Royals",2023,"RF","45","290","27"
"Bradley Jr., Jackie",598265,"Royals",2023,"LF","42","303","-28"
"Beaty, Matt",607461,"Royals",2023,"1B","134","111","27"
"Reyes, Franmil",614177,"Royals",2023,"LF","38","301","-28"
"Duffy, Matt",622110,"Royals",2023,"1B","160","112","27"
"Duffy, Matt",622110,"Royals",2023,"2B","139","154","6"
"Duffy, Matt",622110,"Royals",2023,"3B","238","121","-37"
"Dozier, Hunter",641531,"Royals",2023,"1B","33","103","27"
"Dozier, Hunter",641531,"Royals",2023,"3B","154","116","-38"
"Dozier, Hunter",641531,"Royals",2023,"RF","34","287","27"
"Olivares, Edward",658668,"Royals",2023,"LF","443","304","-27"
"Olivares, Edward",658668,"Royals",2023,"RF","27","292","27"
"Isbel, Kyle",664728,"Royals",2023,"CF","829","323","3"
"Pratto, Nick",668472,"Royals",2023,"RF","44","280","27"
"Pratto, Nick",668472,"Royals",2023,"LF","143","307","-28"
"Pratto, Nick",668472,"Royals",2023,"1B","625","115","26"
"Melendez, MJ",669004,"Royals",2023,"LF","554","297","-27"
"Melendez, MJ",669004,"Royals",2023,"RF","663","283","27"
"Taylor, Samad",669392,"Royals",2023,"LF","95","294","-28"
"Taylor, Samad",669392,"Royals",2023,"2B","72","153","7"
"Lopez, Nicky",670032,"Royals",2023,"SS","23","146","-21"
"Lopez, Nicky",670032,"Royals",2023,"3B","205","118","-38"
"Lopez, Nicky",670032,"Royals",2023,"2B","202","152","9"
"Lopez, Nicky",670032,"Royals",2023,"LF","14","298","-26"
"Lopez, Nicky",670032,"Royals",2023,"1B","14","116","34"
"Waters, Drew",671221,"Royals",2023,"CF","459","318","2"
"Waters, Drew",671221,"Royals",2023,"RF","382","282","27"
"Garcia, Maikel",672580,"Royals",2023,"2B","43","154","7"
"Garcia, Maikel",672580,"Royals",2023,"SS","107","148","-20"
"Garcia, Maikel",672580,"Royals",2023,"3B","1024","123","-38"
"Velázquez, Nelson",676369,"Royals",2023,"RF","238","282","28"
"Velázquez, Nelson",676369,"Royals",2023,"LF","64","296","-27"
"Witt Jr., Bobby",677951,"Royals",2023,"SS","1553","147","-20"
"Loftin, Nick",679845,"Royals",2023,"2B","75","151","6"
"Loftin, Nick",679845,"Royals",2023,"1B","65","107","27"
"Loftin, Nick",679845,"Royals",2023,"3B","57","122","-36"
"Blanco, Dairon",680118,"Royals",2023,"LF","185","299","-28"
"Blanco, Dairon",680118,"Royals",2023,"RF","223","285","27"
"Blanco, Dairon",680118,"Royals",2023,"CF","74","321","2"
"Eaton, Nate",681987,"Royals",2023,"CF","54","327","3"
"Eaton, Nate",681987,"Royals",2023,"RF","29","304","28"
"Eaton, Nate",681987,"Royals",2023,"LF","94","306","-28"
"Pasquantino, Vinnie",686469,"Royals",2023,"1B","406","112","28"
"Massey, Michael",686681,"Royals",2023,"2B","1156","154","8"
"Escobar, Eduardo",500871,"Angels",2023,"2B","94","151","6"
"Escobar, Eduardo",500871,"Angels",2023,"1B","45","116","34"
"Escobar, Eduardo",500871,"Angels",2023,"3B","383","122","-36"
"Moustakas, Mike",519058,"Angels",2023,"1B","285","119","30"
"Moustakas, Mike",519058,"Angels",2023,"3B","467","116","-35"
"Cron, C.J.",543068,"Angels",2023,"1B","150","117","30"
"Rendon, Anthony",543685,"Angels",2023,"3B","538","119","-37"
"Grichuk, Randal",545341,"Angels",2023,"LF","607","300","-25"
"Trout, Mike",545361,"Angels",2023,"CF","1020","326","2"
"Urshela, Gio",570482,"Angels",2023,"1B","251","110","30"
"Urshela, Gio",570482,"Angels",2023,"SS","93","147","-18"
"Urshela, Gio",570482,"Angels",2023,"3B","370","123","-36"
"Lamb, Jake",571875,"Angels",2023,"1B","149","115","31"
"Drury, Brandon",592273,"Angels",2023,"1B","376","118","34"
"Drury, Brandon",592273,"Angels",2023,"2B","1063","153","7"
"Renfroe, Hunter",592669,"Angels",2023,"RF","1469","293","28"
"Renfroe, Hunter",592669,"Angels",2023,"1B","73","119","33"
"Phillips, Brett",621433,"Angels",2023,"RF","34","292","28"
"Phillips, Brett",621433,"Angels",2023,"CF","203","323","2"
"Ward, Taylor",621493,"Angels",2023,"LF","1196","300","-25"
"Velazquez, Andrew",623205,"Angels",2023,"2B","34","151","7"
"Velazquez, Andrew",623205,"Angels",2023,"CF","18","315","4"
"Velazquez, Andrew",623205,"Angels",2023,"SS","315","146","-20"
"Thaiss, Matt",642136,"Angels",2023,"1B","12","117","31"
"Rengifo, Luis",650859,"Angels",2023,"2B","573","151","6"
"Rengifo, Luis",650859,"Angels",2023,"SS","311","146","-20"
"Rengifo, Luis",650859,"Angels",2023,"3B","219","114","-37"
"Rengifo, Luis",650859,"Angels",2023,"CF","28","330","2"
"Rengifo, Luis",650859,"Angels",2023,"LF","73","309","-24"
"Rengifo, Luis",650859,"Angels",2023,"RF","114","297","28"
"Padlo, Kevin",656821,"Angels",2023,"1B","22","117","32"
"Padlo, Kevin",656821,"Angels",2023,"3B","10","126","-35"
"Cabbage, Trey",663550,"Angels",2023,"1B","102","119","32"
"Cabbage, Trey",663550,"Angels",2023,"LF","10","311","-24"
"Cabbage, Trey",663550,"Angels",2023,"CF","15","329","2"
"Cabbage, Trey",663550,"Angels",2023,"RF","56","295","28"
"Fletcher, David",664058,"Angels",2023,"SS","197","147","-17"
"Fletcher, David",664058,"Angels",2023,"3B","31","121","-37"
"Fletcher, David",664058,"Angels",2023,"2B","137","153","7"
"Walsh, Jared",665120,"Angels",2023,"RF","101","293","27"
"Walsh, Jared",665120,"Angels",2023,"1B","268","119","31"
"Moniak, Mickey",666160,"Angels",2023,"RF","183","292","28"
"Moniak, Mickey",666160,"Angels",2023,"LF","125","303","-24"
"Moniak, Mickey",666160,"Angels",2023,"CF","663","328","1"
"Adell, Jo",666176,"Angels",2023,"CF","69","326","1"
"Adell, Jo",666176,"Angels",2023,"LF","27","301","-26"
"Adell, Jo",666176,"Angels",2023,"RF","79","291","28"
"Soto, Livan",670869,"Angels",2023,"2B","10","150","8"
"Soto, Livan",670869,"Angels",2023,"SS","30","147","-18"
"Paris, Kyren",677347,"Angels",2023,"2B","26","152","7"
"Paris, Kyren",677347,"Angels",2023,"CF","28","328","2"
"Paris, Kyren",677347,"Angels",2023,"SS","107","147","-19"
"Adams, Jordyn",677941,"Angels",2023,"LF","45","299","-25"
"Adams, Jordyn",677941,"Angels",2023,"CF","38","326","2"
"Adams, Jordyn",677941,"Angels",2023,"RF","50","293","28"
"Stefanic, Michael",683021,"Angels",2023,"2B","140","154","5"
"Stefanic, Michael",683021,"Angels",2023,"3B","68","123","-37"
"Neto, Zach",687263,"Angels",2023,"SS","1033","148","-20"
"Schanuel, Nolan",694384,"Angels",2023,"1B","353","118","33"
"Peralta, David",444482,"Dodgers",2023,"LF","1060","305","-26"
"Peralta, David",444482,"Dodgers",2023,"RF","39","283","28"
"Rojas, Miguel",500743,"Dodgers",2023,"SS","1288","150","-17"
"Martinez, J.D.",502110,"Dodgers",2023,"LF","13","301","-25"
"Freeman, Freddie",518692,"Dodgers",2023,"1B","1844","117","29"
"Heyward, Jason",518792,"Dodgers",2023,"LF","48","306","-27"
"Heyward, Jason",518792,"Dodgers",2023,"RF","824","289","28"
"Heyward, Jason",518792,"Dodgers",2023,"CF","155","318","2"
"Wong, Kolten",543939,"Dodgers",2023,"2B","50","152","5"
"Marisnick, Jake",545350,"Dodgers",2023,"CF","12","316","3"
"Hernández, Enrique",571771,"Dodgers",2023,"RF","33","285","29"
"Hernández, Enrique",571771,"Dodgers",2023,"SS","69","151","-17"
"Hernández, Enrique",571771,"Dodgers",2023,"CF","90","320","2"
"Hernández, Enrique",571771,"Dodgers",2023,"2B","35","154","6"
"Hernández, Enrique",571771,"Dodgers",2023,"1B","41","123","28"
"Hernández, Enrique",571771,"Dodgers",2023,"LF","84","303","-26"
"Hernández, Enrique",571771,"Dodgers",2023,"3B","135","125","-36"
"Muncy, Max",571970,"Dodgers",2023,"3B","1391","122","-36"
"Thompson, Trayce",572204,"Dodgers",2023,"CF","131","322","2"
"Thompson, Trayce",572204,"Dodgers",2023,"LF","91","305","-27"
"Thompson, Trayce",572204,"Dodgers",2023,"RF","20","288","27"
"Betts, Mookie",605141,"Dodgers",2023,"SS","129","150","-17"
"Betts, Mookie",605141,"Dodgers",2023,"2B","655","154","5"
"Betts, Mookie",605141,"Dodgers",2023,"RF","960","284","27"
"Taylor, Chris",621035,"Dodgers",2023,"LF","470","304","-26"
"Taylor, Chris",621035,"Dodgers",2023,"2B","13","154","6"
"Taylor, Chris",621035,"Dodgers",2023,"SS","314","150","-18"
"Taylor, Chris",621035,"Dodgers",2023,"3B","218","122","-37"
"Taylor, Chris",621035,"Dodgers",2023,"CF","22","321","4"
"Rosario, Amed",642708,"Dodgers",2023,"SS","90","150","-18"
"Rosario, Amed",642708,"Dodgers",2023,"2B","281","154","5"
"Hernández, Yonny",660634,"Dodgers",2023,"2B","30","154","7"
"Hernández, Yonny",660634,"Dodgers",2023,"3B","33","128","-36"
"Williams, Luke",663897,"Dodgers",2023,"SS","35","148","-17"
"DeLuca, Jonny",676356,"Dodgers",2023,"LF","46","303","-25"
"DeLuca, Jonny",676356,"Dodgers",2023,"RF","20","284","27"
"DeLuca, Jonny",676356,"Dodgers",2023,"CF","35","320","2"
"Vargas, Miguel",678246,"Dodgers",2023,"1B","17","113","29"
"Vargas, Miguel",678246,"Dodgers",2023,"2B","841","153","6"
"Outman, James",681546,"Dodgers",2023,"LF","112","304","-25"
"Outman, James",681546,"Dodgers",2023,"RF","29","289","29"
"Outman, James",681546,"Dodgers",2023,"CF","1480","319","2"
"Busch, Michael",683737,"Dodgers",2023,"3B","143","117","-37"
"Busch, Michael",683737,"Dodgers",2023,"1B","14","118","32"
"Gurriel, Yuli",493329,"Marlins",2023,"1B","668","115","29"
"Segura, Jean",516416,"Marlins",2023,"3B","719","122","-36"
"García, Avisaíl",541645,"Marlins",2023,"RF","176","286","28"
"García, Avisaíl",541645,"Marlins",2023,"CF","11","321","1"
"García, Avisaíl",541645,"Marlins",2023,"LF","54","306","-25"
"Berti, Jon",542932,"Marlins",2023,"2B","127","154","7"
"Berti, Jon",542932,"Marlins",2023,"SS","426","151","-16"
"Berti, Jon",542932,"Marlins",2023,"3B","296","122","-35"
"Berti, Jon",542932,"Marlins",2023,"LF","103","302","-25"
"Bell, Josh",605137,"Marlins",2023,"1B","251","111","28"
"Wendle, Joey",621563,"Marlins",2023,"SS","774","149","-17"
"Soler, Jorge",624585,"Marlins",2023,"RF","255","291","27"
"Davis, Jonathan",641505,"Marlins",2023,"RF","10","283","27"
"Davis, Jonathan",641505,"Marlins",2023,"CF","268","319","2"
"Hampson, Garrett",641658,"Marlins",2023,"2B","93","154","5"
"Hampson, Garrett",641658,"Marlins",2023,"SS","247","150","-16"
"Hampson, Garrett",641658,"Marlins",2023,"CF","126","318","1"
"Hampson, Garrett",641658,"Marlins",2023,"3B","50","124","-36"
"Hampson, Garrett",641658,"Marlins",2023,"RF","83","293","26"
"Hampson, Garrett",641658,"Marlins",2023,"LF","24","287","-28"
"Cooper, Garrett",643265,"Marlins",2023,"1B","478","107","29"
"Arraez, Luis",650333,"Marlins",2023,"2B","1107","153","6"
"Arraez, Luis",650333,"Marlins",2023,"1B","84","118","30"
"De La Cruz, Bryan",650559,"Marlins",2023,"CF","49","321","2"
"De La Cruz, Bryan",650559,"Marlins",2023,"LF","1215","304","-26"
"De La Cruz, Bryan",650559,"Marlins",2023,"RF","100","292","28"
"Sánchez, Jesús",660821,"Marlins",2023,"CF","64","323","2"
"Sánchez, Jesús",660821,"Marlins",2023,"LF","69","306","-26"
"Sánchez, Jesús",660821,"Marlins",2023,"RF","792","288","27"
"Chisholm Jr., Jazz",665862,"Marlins",2023,"CF","762","322","1"
"Myers, Dane",667472,"Marlins",2023,"CF","159","323","1"
"Edwards, Xavier",669364,"Marlins",2023,"2B","152","154","7"
"Edwards, Xavier",669364,"Marlins",2023,"CF","18","325","0"
"Burger, Jake",669394,"Marlins",2023,"3B","416","122","-35"
"Amaya, Jacob",676070,"Marlins",2023,"SS","34","149","-17"
"Burdick, Peyton",680814,"Marlins",2023,"CF","24","330","-1"
"Burdick, Peyton",680814,"Marlins",2023,"RF","63","292","27"
"Santana, Carlos",467793,"Brewers",2023,"1B","595","116","29"
"Donaldson, Josh",518626,"Brewers",2023,"3B","164","123","-36"
"Singleton, Jon",572138,"Brewers",2023,"1B","54","110","29"
"Voit, Luke",572228,"Brewers",2023,"1B","148","110","30"
"Ruf, Darin",573131,"Brewers",2023,"1B","14","112","29"
"Canha, Mark",592192,"Brewers",2023,"LF","162","309","-27"
"Canha, Mark",592192,"Brewers",2023,"1B","39","114","32"
"Canha, Mark",592192,"Brewers",2023,"RF","145","300","28"
"Yelich, Christian",592885,"Brewers",2023,"LF","1420","299","-27"
"Anderson, Brian",605119,"Brewers",2023,"3B","633","122","-36"
"Anderson, Brian",605119,"Brewers",2023,"RF","423","293","27"
"Caratini, Victor",605170,"Brewers",2023,"1B","13","106","29"
"Tapia, Raimel",606132,"Brewers",2023,"RF","137","295","28"
"Tapia, Raimel",606132,"Brewers",2023,"LF","11","306","-26"
"Taylor, Tyrone",621438,"Brewers",2023,"CF","77","323","1"
"Taylor, Tyrone",621438,"Brewers",2023,"RF","536","294","27"
"Taylor, Tyrone",621438,"Brewers",2023,"LF","186","299","-26"
"Tellez, Rowdy",642133,"Brewers",2023,"1B","800","114","30"
"Adames, Willy",642715,"Brewers",2023,"SS","1730","148","-19"
"Toro, Abraham",647351,"Brewers",2023,"1B","16","111","29"
"Toro, Abraham",647351,"Brewers",2023,"3B","24","123","-36"
"Urías, Luis",649966,"Brewers",2023,"3B","107","118","-36"
"Urías, Luis",649966,"Brewers",2023,"2B","79","154","7"
"Monasterio, Andruw",655316,"Brewers",2023,"SS","59","149","-17"
"Monasterio, Andruw",655316,"Brewers",2023,"3B","612","123","-37"
"Monasterio, Andruw",655316,"Brewers",2023,"2B","246","153","6"
"Jones, Jahmai",663330,"Brewers",2023,"2B","14","154","7"
"Perkins, Blake",663368,"Brewers",2023,"LF","108","297","-26"
"Perkins, Blake",663368,"Brewers",2023,"CF","177","322","1"
"Perkins, Blake",663368,"Brewers",2023,"RF","256","294","27"
"Turang, Brice",668930,"Brewers",2023,"SS","164","150","-18"
"Turang, Brice",668930,"Brewers",2023,"2B","1263","154","8"
"Mitchell, Garrett",669003,"Brewers",2023,"CF","192","327","1"
"Brosseau, Mike",670712,"Brewers",2023,"3B","185","120","-36"
"Brosseau, Mike",670712,"Brewers",2023,"1B","32","120","29"
"Miller, Owen",680911,"Brewers",2023,"LF","53","303","-28"
"Miller, Owen",680911,"Brewers",2023,"3B","228","119","-37"
"Miller, Owen",680911,"Brewers",2023,"1B","242","117","32"
"Miller, Owen",680911,"Brewers",2023,"RF","12","293","27"
"Miller, Owen",680911,"Brewers",2023,"2B","349","153","7"
"Frelick, Sal",686217,"Brewers",2023,"RF","318","303","27"
"Frelick, Sal",686217,"Brewers",2023,"CF","289","327","2"
"Wiemer, Joey",686894,"Brewers",2023,"CF","1215","325","1"
"Wiemer, Joey",686894,"Brewers",2023,"RF","117","298","27"
"Solano, Donovan",456781,"Twins",2023,"3B","123","124","-37"
"Solano, Donovan",456781,"Twins",2023,"1B","638","116","29"
"Solano, Donovan",456781,"Twins",2023,"2B","51","152","7"
"Vázquez, Christian",543877,"Twins",2023,"1B","24","110","29"
"Farmer, Kyle",571657,"Twins",2023,"3B","308","121","-37"
"Farmer, Kyle",571657,"Twins",2023,"SS","316","149","-19"
"Farmer, Kyle",571657,"Twins",2023,"2B","284","153","5"
"Taylor, Michael A.",572191,"Twins",2023,"CF","1044","326","1"
"Polanco, Jorge",593871,"Twins",2023,"2B","529","153","7"
"Polanco, Jorge",593871,"Twins",2023,"3B","113","122","-37"
"Kepler, Max",596146,"Twins",2023,"RF","977","290","30"
"Gallo, Joey",608336,"Twins",2023,"CF","44","332","1"
"Gallo, Joey",608336,"Twins",2023,"LF","295","302","-26"
"Gallo, Joey",608336,"Twins",2023,"1B","327","112","33"
"Gallo, Joey",608336,"Twins",2023,"RF","53","291","30"
"Correa, Carlos",621043,"Twins",2023,"SS","1190","149","-20"
"Gordon, Nick",624503,"Twins",2023,"CF","114","329","1"
"Gordon, Nick",624503,"Twins",2023,"2B","65","152","7"
"Gordon, Nick",624503,"Twins",2023,"LF","60","305","-27"
"Castro, Willi",650489,"Twins",2023,"RF","33","287","31"
"Castro, Willi",650489,"Twins",2023,"LF","318","303","-27"
"Castro, Willi",650489,"Twins",2023,"CF","257","332","1"
"Castro, Willi",650489,"Twins",2023,"2B","56","153","6"
"Castro, Willi",650489,"Twins",2023,"SS","29","148","-20"
"Castro, Willi",650489,"Twins",2023,"3B","226","122","-37"
"Luplow, Jordan",656669,"Twins",2023,"1B","24","118","33"
"Luplow, Jordan",656669,"Twins",2023,"LF","104","301","-26"
"Luplow, Jordan",656669,"Twins",2023,"RF","10","288","28"
"Larnach, Trevor",663616,"Twins",2023,"LF","345","300","-26"
"Larnach, Trevor",663616,"Twins",2023,"RF","150","291","30"
"Stevenson, Andrew",664057,"Twins",2023,"LF","17","300","-27"
"Stevenson, Andrew",664057,"Twins",2023,"CF","78","322","1"
"Garlick, Kyle",664247,"Twins",2023,"LF","23","301","-27"
"Garlick, Kyle",664247,"Twins",2023,"RF","41","292","30"
"Kirilloff, Alex",666135,"Twins",2023,"LF","74","297","-26"
"Kirilloff, Alex",666135,"Twins",2023,"1B","506","116","30"
"Kirilloff, Alex",666135,"Twins",2023,"RF","73","297","30"
"Julien, Edouard",666397,"Twins",2023,"1B","17","108","29"
"Julien, Edouard",666397,"Twins",2023,"2B","556","153","5"
"Lewis, Royce",668904,"Twins",2023,"3B","424","124","-37"
"Miranda, Jose",669304,"Twins",2023,"3B","349","126","-37"
"Wallner, Matt",670242,"Twins",2023,"LF","305","299","-26"
"Wallner, Matt",670242,"Twins",2023,"RF","206","292","30"
"Escobar, Eduardo",500871,"Mets",2023,"2B","65","150","7"
"Escobar, Eduardo",500871,"Mets",2023,"3B","286","118","-34"
"Almonte, Abraham",501659,"Mets",2023,"LF","12","312","-27"
"Pham, Tommy",502054,"Mets",2023,"CF","61","321","3"
"Pham, Tommy",502054,"Mets",2023,"LF","544","298","-28"
"Marte, Starling",516782,"Mets",2023,"RF","946","292","28"
"Marte, Starling",516782,"Mets",2023,"CF","10","318","2"
"Ortega, Rafael",542364,"Mets",2023,"CF","258","330","2"
"Ortega, Rafael",542364,"Mets",2023,"RF","24","295","29"
"Ortega, Rafael",542364,"Mets",2023,"LF","203","302","-27"
"Canha, Mark",592192,"Mets",2023,"1B","135","112","31"
"Canha, Mark",592192,"Mets",2023,"LF","528","298","-26"
"Canha, Mark",592192,"Mets",2023,"RF","74","288","28"
"Lindor, Francisco",596019,"Mets",2023,"SS","1902","150","-16"
"Nimmo, Brandon",607043,"Mets",2023,"LF","157","298","-26"
"Nimmo, Brandon",607043,"Mets",2023,"CF","1582","324","1"
"Stewart, DJ",621466,"Mets",2023,"LF","19","299","-27"
"Stewart, DJ",621466,"Mets",2023,"RF","514","293","28"
"Alonso, Pete",624413,"Mets",2023,"1B","1756","119","30"
"Guillorme, Luis",641645,"Mets",2023,"2B","268","152","9"
"Guillorme, Luis",641645,"Mets",2023,"SS","34","148","-16"
"Guillorme, Luis",641645,"Mets",2023,"3B","56","120","-34"
"Locastro, Tim",641796,"Mets",2023,"CF","38","332","2"
"Locastro, Tim",641796,"Mets",2023,"LF","214","296","-27"
"McNeil, Jeff",643446,"Mets",2023,"LF","276","310","-28"
"McNeil, Jeff",643446,"Mets",2023,"RF","404","298","29"
"McNeil, Jeff",643446,"Mets",2023,"2B","1154","153","8"
"McNeil, Jeff",643446,"Mets",2023,"CF","23","334","1"
"Araúz, Jonathan",660620,"Mets",2023,"2B","81","154","7"
"Araúz, Jonathan",660620,"Mets",2023,"3B","151","120","-35"
"Araúz, Jonathan",660620,"Mets",2023,"SS","30","150","-16"
"Mendick, Danny",664901,"Mets",2023,"LF","19","298","-27"
"Mendick, Danny",664901,"Mets",2023,"2B","150","152","7"
"Mendick, Danny",664901,"Mets",2023,"3B","81","117","-36"
"Vientos, Mark",668901,"Mets",2023,"1B","78","116","32"
"Vientos, Mark",668901,"Mets",2023,"3B","220","117","-35"
"Mauricio, Ronny",677595,"Mets",2023,"3B","67","122","-34"
"Mauricio, Ronny",677595,"Mets",2023,"2B","254","153","9"
"Baty, Brett",683146,"Mets",2023,"3B","1106","120","-35"
"Donaldson, Josh",518626,"Yankees",2023,"3B","225","123","-36"
"LeMahieu, DJ",518934,"Yankees",2023,"2B","84","153","7"
"LeMahieu, DJ",518934,"Yankees",2023,"1B","639","113","33"
"LeMahieu, DJ",518934,"Yankees",2023,"3B","837","123","-35"
"Rizzo, Anthony",519203,"Yankees",2023,"1B","1093","116","30"
"Stanton, Giancarlo",519317,"Yankees",2023,"RF","282","292","26"
"Hicks, Aaron",543305,"Yankees",2023,"CF","48","324","2"
"Hicks, Aaron",543305,"Yankees",2023,"LF","200","299","-24"
"Judge, Aaron",592450,"Yankees",2023,"RF","637","288","27"
"Judge, Aaron",592450,"Yankees",2023,"CF","188","323","2"
"Cordero, Franchy",614173,"Yankees",2023,"LF","35","304","-25"
"Cordero, Franchy",614173,"Yankees",2023,"RF","193","291","28"
"Bauers, Jake",641343,"Yankees",2023,"RF","291","287","27"
"Bauers, Jake",641343,"Yankees",2023,"1B","250","112","28"
"Bauers, Jake",641343,"Yankees",2023,"LF","190","301","-25"
"Calhoun, Willie",641432,"Yankees",2023,"LF","26","294","-26"
"Calhoun, Willie",641432,"Yankees",2023,"RF","78","288","27"
"McKinney, Billy",641856,"Yankees",2023,"RF","50","287","27"
"McKinney, Billy",641856,"Yankees",2023,"LF","297","300","-26"
"McKinney, Billy",641856,"Yankees",2023,"CF","83","327","1"
"Kiner-Falefa, Isiah",643396,"Yankees",2023,"CF","368","329","2"
"Kiner-Falefa, Isiah",643396,"Yankees",2023,"3B","317","116","-36"
"Kiner-Falefa, Isiah",643396,"Yankees",2023,"LF","390","301","-26"
"Kiner-Falefa, Isiah",643396,"Yankees",2023,"RF","52","289","26"
"Torres, Gleyber",650402,"Yankees",2023,"2B","1725","153","7"
"Allen, Greg",656185,"Yankees",2023,"RF","24","287","26"
"Allen, Greg",656185,"Yankees",2023,"CF","36","321","1"
"Allen, Greg",656185,"Yankees",2023,"LF","50","292","-26"
"Bader, Harrison",664056,"Yankees",2023,"CF","918","326","-1"
"Florial, Estevan",664314,"Yankees",2023,"CF","231","326","2"
"Cabrera, Oswaldo",665828,"Yankees",2023,"SS","58","149","-18"
"Cabrera, Oswaldo",665828,"Yankees",2023,"LF","435","300","-26"
"Cabrera, Oswaldo",665828,"Yankees",2023,"RF","376","291","27"
"Cabrera, Oswaldo",665828,"Yankees",2023,"3B","162","124","-35"
"Cabrera, Oswaldo",665828,"Yankees",2023,"2B","37","154","6"
"Peraza, Oswald",672724,"Yankees",2023,"2B","136","154","5"
"Peraza, Oswald",672724,"Yankees",2023,"3B","442","128","-36"
"Peraza, Oswald",672724,"Yankees",2023,"SS","63","150","-18"
"Pereira, Everson",677592,"Yankees",2023,"LF","352","298","-26"
"Volpe, Anthony",683011,"Yankees",2023,"SS","1853","151","-16"
"Domínguez, Jasson",691176,"Yankees",2023,"CF","111","328","0"
"Pérez, Carlos",542208,"Athletics",2023,"1B","88","115","32"
"Aguilar, Jesús",542583,"Athletics",2023,"1B","275","111","30"
"Peterson, Jace",607054,"Athletics",2023,"2B","209","152","10"
"Peterson, Jace",607054,"Athletics",2023,"3B","893","120","-37"
"Thomas, Cody",642137,"Athletics",2023,"RF","135","287","28"
"Wade, Tyler",642180,"Athletics",2023,"SS","184","149","-18"
"Wade, Tyler",642180,"Athletics",2023,"LF","29","306","-27"
"Kemp, Tony",643393,"Athletics",2023,"LF","762","301","-25"
"Kemp, Tony",643393,"Athletics",2023,"2B","636","152","7"
"Díaz, Aledmys",649557,"Athletics",2023,"2B","122","152","9"
"Díaz, Aledmys",649557,"Athletics",2023,"1B","36","106","32"
"Díaz, Aledmys",649557,"Athletics",2023,"SS","390","148","-17"
"Díaz, Aledmys",649557,"Athletics",2023,"LF","95","303","-28"
"Díaz, Aledmys",649557,"Athletics",2023,"3B","404","117","-37"
"Laureano, Ramón",657656,"Athletics",2023,"CF","37","326","2"
"Laureano, Ramón",657656,"Athletics",2023,"RF","684","294","30"
"Brown, Seth",664913,"Athletics",2023,"1B","180","120","30"
"Brown, Seth",664913,"Athletics",2023,"LF","289","303","-25"
"Brown, Seth",664913,"Athletics",2023,"RF","657","291","29"
"Ruiz, Esteury",665923,"Athletics",2023,"LF","131","305","-25"
"Ruiz, Esteury",665923,"Athletics",2023,"RF","62","291","29"
"Ruiz, Esteury",665923,"Athletics",2023,"CF","1331","324","2"
"Rooker, Brent",667670,"Athletics",2023,"RF","331","291","28"
"Rooker, Brent",667670,"Athletics",2023,"LF","317","304","-25"
"Bleday, JJ",668709,"Athletics",2023,"LF","458","299","-25"
"Bleday, JJ",668709,"Athletics",2023,"RF","114","299","28"
"Bleday, JJ",668709,"Athletics",2023,"CF","398","326","2"
"Capel, Conner",668843,"Athletics",2023,"LF","102","303","-26"
"Capel, Conner",668843,"Athletics",2023,"RF","169","287","29"
"Allen, Nick",669397,"Athletics",2023,"SS","1248","149","-19"
"Butler, Lawrence",671732,"Athletics",2023,"CF","428","327","3"
"Butler, Lawrence",671732,"Athletics",2023,"RF","13","297","27"
"Diaz, Jordan",672478,"Athletics",2023,"3B","416","122","-37"
"Diaz, Jordan",672478,"Athletics",2023,"1B","86","109","29"
"Diaz, Jordan",672478,"Athletics",2023,"2B","306","152","9"
"Smith, Kevin",675656,"Athletics",2023,"3B","150","125","-36"
"Smith, Kevin",675656,"Athletics",2023,"SS","372","151","-16"
"Noda, Ryan",676116,"Athletics",2023,"1B","1405","119","30"
"Noda, Ryan",676116,"Athletics",2023,"RF","26","292","28"
"Gelof, Zack",680869,"Athletics",2023,"2B","916","151","8"
"Bride, Jonah",681146,"Athletics",2023,"1B","25","115","32"
"Bride, Jonah",681146,"Athletics",2023,"3B","326","121","-36"
"Soderstrom, Tyler",691016,"Athletics",2023,"1B","99","114","29"
"Harrison, Josh",543281,"Phillies",2023,"3B","138","118","-37"
"Harrison, Josh",543281,"Phillies",2023,"LF","73","301","-26"
"Harrison, Josh",543281,"Phillies",2023,"2B","98","153","8"
"Harper, Bryce",547180,"Phillies",2023,"1B","410","108","31"
"Castellanos, Nick",592206,"Phillies",2023,"RF","1815","290","28"
"Cave, Jake",595909,"Phillies",2023,"LF","347","300","-26"
"Cave, Jake",595909,"Phillies",2023,"1B","201","110","34"
"Cave, Jake",595909,"Phillies",2023,"RF","88","290","28"
