"name_fielder","fielder_id","fld_name_display_club","season","position","pa","avg_norm_start_distance","avg_norm_start_angle"
"Cabbage, Trey",663550,"Astros",2024,"LF","44","307","-25"
"Tucker, Kyle",663656,"Astros",2024,"RF","516","291","28"
"Peña, Jeremy",665161,"Astros",2024,"SS","1243","149","-16"
"Kessinger, Grae",666197,"Astros",2024,"2B","21","154","6"
"Kessinger, Grae",666197,"Astros",2024,"3B","19","126","-37"
"Hummel, Cooper",669450,"Astros",2024,"LF","12","301","-26"
"Alvarez, Yordan",670541,"Astros",2024,"LF","411","304","-25"
"Diaz, Yainer",673237,"Astros",2024,"1B","95","109","29"
"Meyers, Jake",676694,"Astros",2024,"CF","1007","320","3"
"McCormick, Chas",676801,"Astros",2024,"LF","269","304","-25"
"McCormick, Chas",676801,"Astros",2024,"CF","94","322","3"
"McCormick, Chas",676801,"Astros",2024,"RF","158","296","28"
"León, Pedro",694175,"Astros",2024,"RF","58","297","29"
"Whitcomb, Shay",694376,"Astros",2024,"3B","88","124","-36"
"Whitcomb, Shay",694376,"Astros",2024,"2B","24","154","5"
"Loperfido, Joey",694388,"Astros",2024,"CF","37","317","1"
"Loperfido, Joey",694388,"Astros",2024,"LF","95","308","-24"
"Loperfido, Joey",694388,"Astros",2024,"RF","75","293","27"
"Dezenzo, Zach",701305,"Astros",2024,"1B","85","110","29"
"Dezenzo, Zach",701305,"Astros",2024,"3B","10","126","-37"
"Gurriel, Yuli",493329,"Royals",2024,"1B","128","116","29"
"Pham, Tommy",502054,"Royals",2024,"LF","109","296","-25"
"Pham, Tommy",502054,"Royals",2024,"RF","74","294","29"
"Perez, Salvador",521692,"Royals",2024,"1B","517","113","28"
"Grossman, Robbie",543257,"Royals",2024,"RF","17","292","29"
"Renfroe, Hunter",592669,"Royals",2024,"RF","1191","288","28"
"Frazier, Adam",624428,"Royals",2024,"RF","213","284","29"
"Frazier, Adam",624428,"Royals",2024,"3B","38","120","-38"
"Frazier, Adam",624428,"Royals",2024,"LF","50","297","-24"
"Frazier, Adam",624428,"Royals",2024,"2B","346","152","7"
"Hampson, Garrett",641658,"Royals",2024,"LF","111","301","-27"
"Hampson, Garrett",641658,"Royals",2024,"3B","13","123","-38"
"Hampson, Garrett",641658,"Royals",2024,"SS","17","148","-21"
"Hampson, Garrett",641658,"Royals",2024,"CF","383","321","3"
"Hampson, Garrett",641658,"Royals",2024,"1B","26","124","32"
"Hampson, Garrett",641658,"Royals",2024,"2B","131","153","8"
"Hampson, Garrett",641658,"Royals",2024,"RF","41","294","28"
"DeJong, Paul",657557,"Royals",2024,"3B","292","122","-37"
"Isbel, Kyle",664728,"Royals",2024,"CF","1369","321","4"
"Melendez, MJ",669004,"Royals",2024,"RF","40","281","28"
"Melendez, MJ",669004,"Royals",2024,"LF","1213","306","-26"
"Waters, Drew",671221,"Royals",2024,"RF","40","288","27"
"Waters, Drew",671221,"Royals",2024,"LF","32","307","-26"
"Garcia, Maikel",672580,"Royals",2024,"2B","286","153","11"
"Garcia, Maikel",672580,"Royals",2024,"3B","1326","121","-38"
"Garcia, Maikel",672580,"Royals",2024,"SS","35","149","-20"
"Velázquez, Nelson",676369,"Royals",2024,"LF","77","301","-28"
"Velázquez, Nelson",676369,"Royals",2024,"RF","118","283","28"
"Witt Jr., Bobby",677951,"Royals",2024,"SS","1795","149","-19"
"Loftin, Nick",679845,"Royals",2024,"2B","242","151","7"
"Loftin, Nick",679845,"Royals",2024,"1B","32","112","29"
"Loftin, Nick",679845,"Royals",2024,"3B","144","120","-38"
"Loftin, Nick",679845,"Royals",2024,"LF","14","295","-26"
"Blanco, Dairon",680118,"Royals",2024,"RF","94","288","28"
"Blanco, Dairon",680118,"Royals",2024,"CF","96","323","3"
"Blanco, Dairon",680118,"Royals",2024,"LF","239","304","-26"
"Alexander, CJ",680769,"Royals",2024,"3B","35","123","-39"
"Pasquantino, Vinnie",686469,"Royals",2024,"1B","1140","117","29"
"Massey, Michael",686681,"Royals",2024,"2B","843","154","8"
"Gentry, Tyler",694355,"Royals",2024,"RF","18","289","26"
"Adrianza, Ehire",501303,"Angels",2024,"2B","21","153","8"
"Adrianza, Ehire",501303,"Angels",2024,"3B","22","113","-34"
"Hicks, Aaron",543305,"Angels",2024,"LF","12","309","-25"
"Hicks, Aaron",543305,"Angels",2024,"CF","14","320","3"
"Hicks, Aaron",543305,"Angels",2024,"RF","71","292","27"
"Rendon, Anthony",543685,"Angels",2024,"3B","383","119","-36"
"Trout, Mike",545361,"Angels",2024,"CF","194","324","2"
"Drury, Brandon",592273,"Angels",2024,"2B","434","153","6"
"Drury, Brandon",592273,"Angels",2024,"1B","98","115","29"
"Drury, Brandon",592273,"Angels",2024,"3B","94","122","-35"
"Goodrum, Niko",592348,"Angels",2024,"3B","39","123","-37"
"Goodrum, Niko",592348,"Angels",2024,"1B","20","113","31"
"Sanó, Miguel",593934,"Angels",2024,"3B","103","122","-36"
"Sanó, Miguel",593934,"Angels",2024,"1B","30","113","29"
"López, Jack",605346,"Angels",2024,"SS","24","151","-16"
"López, Jack",605346,"Angels",2024,"2B","79","154","7"
"Pillar, Kevin",607680,"Angels",2024,"CF","290","323","2"
"Pillar, Kevin",607680,"Angels",2024,"LF","119","304","-25"
"Pillar, Kevin",607680,"Angels",2024,"RF","80","292","28"
"Ward, Taylor",621493,"Angels",2024,"LF","1176","307","-26"
"Calhoun, Willie",641432,"Angels",2024,"1B","16","106","33"
"Guillorme, Luis",641645,"Angels",2024,"3B","107","118","-35"
"Guillorme, Luis",641645,"Angels",2024,"SS","28","149","-16"
"Guillorme, Luis",641645,"Angels",2024,"2B","199","153","7"
"Leblanc, Charles",641779,"Angels",2024,"3B","18","124","-36"
"Leblanc, Charles",641779,"Angels",2024,"2B","24","153","7"
"Rengifo, Luis",650859,"Angels",2024,"SS","13","148","-16"
"Rengifo, Luis",650859,"Angels",2024,"2B","223","151","7"
"Rengifo, Luis",650859,"Angels",2024,"3B","392","118","-36"
"Tucker, Cole",657061,"Angels",2024,"3B","69","121","-37"
"Tucker, Cole",657061,"Angels",2024,"LF","34","303","-25"
"Moniak, Mickey",666160,"Angels",2024,"RF","111","291","28"
"Moniak, Mickey",666160,"Angels",2024,"CF","761","323","1"
"Adell, Jo",666176,"Angels",2024,"RF","976","290","28"
"Adell, Jo",666176,"Angels",2024,"CF","35","324","2"
"Hiura, Keston",669374,"Angels",2024,"2B","39","153","7"
"Campero, Gustavo",672569,"Angels",2024,"RF","86","291","28"
"Wagaman, Eric",676572,"Angels",2024,"3B","114","117","-36"
"Paris, Kyren",677347,"Angels",2024,"2B","141","152","6"
"Paris, Kyren",677347,"Angels",2024,"SS","12","148","-18"
"Adams, Jordyn",677941,"Angels",2024,"CF","40","323","1"
"Adams, Jordyn",677941,"Angels",2024,"RF","19","290","28"
"Stefanic, Michael",683021,"Angels",2024,"2B","183","154","7"
"Neto, Zach",687263,"Angels",2024,"SS","1266","150","-17"
"Kavadas, Niko",694359,"Angels",2024,"1B","23","107","29"
"Schanuel, Nolan",694384,"Angels",2024,"1B","1154","114","30"
"Rojas, Miguel",500743,"Dodgers",2024,"3B","99","124","-36"
"Rojas, Miguel",500743,"Dodgers",2024,"SS","780","149","-18"
"Rojas, Miguel",500743,"Dodgers",2024,"2B","116","154","4"
"Freeman, Freddie",518692,"Dodgers",2024,"1B","1713","116","29"
"Heyward, Jason",518792,"Dodgers",2024,"RF","634","287","28"
"Hernández, Enrique",571771,"Dodgers",2024,"3B","720","124","-37"
"Hernández, Enrique",571771,"Dodgers",2024,"CF","65","319","2"
"Hernández, Enrique",571771,"Dodgers",2024,"SS","86","149","-19"
"Hernández, Enrique",571771,"Dodgers",2024,"LF","114","303","-27"
"Hernández, Enrique",571771,"Dodgers",2024,"1B","109","117","29"
"Hernández, Enrique",571771,"Dodgers",2024,"2B","45","154","6"
"Muncy, Max",571970,"Dodgers",2024,"3B","766","123","-37"
"Kiermaier, Kevin",595281,"Dodgers",2024,"CF","227","320","1"
"Ahmed, Nick",605113,"Dodgers",2024,"SS","173","149","-20"
"Betts, Mookie",605141,"Dodgers",2024,"RF","395","285","27"
"Betts, Mookie",605141,"Dodgers",2024,"SS","737","149","-19"
"Betts, Mookie",605141,"Dodgers",2024,"2B","134","154","5"
"Hernández, Teoscar",606192,"Dodgers",2024,"LF","1179","303","-26"
"Hernández, Teoscar",606192,"Dodgers",2024,"RF","567","288","28"
"Taylor, Chris",621035,"Dodgers",2024,"CF","36","315","1"
"Taylor, Chris",621035,"Dodgers",2024,"3B","188","125","-37"
"Taylor, Chris",621035,"Dodgers",2024,"2B","157","154","4"
"Taylor, Chris",621035,"Dodgers",2024,"LF","361","304","-26"
"Biggio, Cavan",624415,"Dodgers",2024,"1B","117","118","29"
"Biggio, Cavan",624415,"Dodgers",2024,"3B","166","121","-36"
"Rosario, Amed",642708,"Dodgers",2024,"SS","16","149","-19"
"Rosario, Amed",642708,"Dodgers",2024,"2B","18","154","5"
"Lux, Gavin",666158,"Dodgers",2024,"2B","1462","154","5"
"Trammell, Taylor",666211,"Dodgers",2024,"LF","19","300","-25"
"Edman, Tommy",669242,"Dodgers",2024,"CF","213","316","1"
"Edman, Tommy",669242,"Dodgers",2024,"SS","145","149","-19"
"Vargas, Miguel",678246,"Dodgers",2024,"LF","233","305","-26"
"Outman, James",681546,"Dodgers",2024,"CF","461","319","2"
"Pages, Andy",681624,"Dodgers",2024,"LF","34","300","-26"
"Pages, Andy",681624,"Dodgers",2024,"RF","333","286","28"
"Pages, Andy",681624,"Dodgers",2024,"CF","938","316","2"
"García, Avisaíl",541645,"Marlins",2024,"RF","133","290","27"
"Bell, Josh",605137,"Marlins",2024,"1B","765","110","30"
"Gordon, Nick",624503,"Marlins",2024,"LF","686","303","-28"
"Gordon, Nick",624503,"Marlins",2024,"2B","29","151","8"
"Gordon, Nick",624503,"Marlins",2024,"CF","88","328","0"
"Anderson, Tim",641313,"Marlins",2024,"SS","718","147","-18"
"Arraez, Luis",650333,"Marlins",2024,"2B","348","153","7"
"De La Cruz, Bryan",650559,"Marlins",2024,"RF","67","294","28"
"De La Cruz, Bryan",650559,"Marlins",2024,"LF","532","298","-27"
"Gray, Tristan",656484,"Marlins",2024,"3B","28","118","-37"
"Hill, Derek",656537,"Marlins",2024,"LF","37","302","-27"
"Hill, Derek",656537,"Marlins",2024,"CF","90","320","1"
"Rivera, Emmanuel",656896,"Marlins",2024,"3B","559","121","-37"
"Rivera, Emmanuel",656896,"Marlins",2024,"1B","97","110","30"
"Bruján, Vidal",660644,"Marlins",2024,"2B","268","153","6"
"Bruján, Vidal",660644,"Marlins",2024,"RF","19","299","25"
"Bruján, Vidal",660644,"Marlins",2024,"SS","323","148","-18"
"Bruján, Vidal",660644,"Marlins",2024,"CF","72","325","0"
"Bruján, Vidal",660644,"Marlins",2024,"3B","106","119","-37"
"Sánchez, Jesús",660821,"Marlins",2024,"LF","51","308","-27"
"Sánchez, Jesús",660821,"Marlins",2024,"RF","1060","290","26"
"Conine, Griffin",665052,"Marlins",2024,"LF","54","301","-27"
"Conine, Griffin",665052,"Marlins",2024,"RF","90","300","27"
"Pache, Cristian",665506,"Marlins",2024,"CF","106","327","1"
"Chisholm Jr., Jazz",665862,"Marlins",2024,"2B","25","153","5"
"Chisholm Jr., Jazz",665862,"Marlins",2024,"CF","1102","323","0"
"Myers, Dane",667472,"Marlins",2024,"CF","58","319","0"
"Myers, Dane",667472,"Marlins",2024,"LF","37","293","-28"
"Myers, Dane",667472,"Marlins",2024,"RF","201","296","27"
"Stowers, Kyle",669065,"Marlins",2024,"LF","166","307","-26"
"Stowers, Kyle",669065,"Marlins",2024,"CF","70","329","0"
"Stowers, Kyle",669065,"Marlins",2024,"RF","10","293","27"
"Edwards, Xavier",669364,"Marlins",2024,"SS","494","149","-17"
"Edwards, Xavier",669364,"Marlins",2024,"2B","11","154","4"
"Burger, Jake",669394,"Marlins",2024,"3B","597","123","-37"
"Burger, Jake",669394,"Marlins",2024,"1B","492","117","31"
"Lopez, Otto",672640,"Marlins",2024,"SS","53","149","-17"
"Lopez, Otto",672640,"Marlins",2024,"3B","44","118","-37"
"Lopez, Otto",672640,"Marlins",2024,"2B","860","153","6"
"Bride, Jonah",681146,"Marlins",2024,"2B","16","152","5"
"Bride, Jonah",681146,"Marlins",2024,"1B","219","110","28"
"Bride, Jonah",681146,"Marlins",2024,"3B","86","121","-36"
"Norby, Connor",681393,"Marlins",2024,"3B","185","122","-36"
"Norby, Connor",681393,"Marlins",2024,"2B","21","153","6"
"Hensley, David",682073,"Marlins",2024,"1B","24","115","28"
"Hensley, David",682073,"Marlins",2024,"RF","22","291","25"
"Hensley, David",682073,"Marlins",2024,"LF","20","301","-25"
"Sanoja, Javier",691594,"Marlins",2024,"LF","10","307","-28"
"Sanoja, Javier",691594,"Marlins",2024,"SS","18","148","-17"
"Sanoja, Javier",691594,"Marlins",2024,"2B","25","152","7"
"Sanoja, Javier",691594,"Marlins",2024,"CF","15","331","-1"
"Yelich, Christian",592885,"Brewers",2024,"LF","482","300","-28"
"Sánchez, Gary",596142,"Brewers",2024,"1B","17","109","33"
"Bauers, Jake",641343,"Brewers",2024,"RF","23","291","27"
"Bauers, Jake",641343,"Brewers",2024,"1B","738","116","28"
"Bauers, Jake",641343,"Brewers",2024,"LF","55","302","-28"
"Adames, Willy",642715,"Brewers",2024,"SS","1798","147","-19"
"Monasterio, Andruw",655316,"Brewers",2024,"1B","18","113","28"
"Monasterio, Andruw",655316,"Brewers",2024,"2B","188","153","5"
"Monasterio, Andruw",655316,"Brewers",2024,"3B","221","123","-37"
"Hoskins, Rhys",656555,"Brewers",2024,"1B","981","112","30"
"Perkins, Blake",663368,"Brewers",2024,"CF","1230","322","0"
"Turang, Brice",668930,"Brewers",2024,"2B","1611","154","7"
"Mitchell, Garrett",669003,"Brewers",2024,"RF","205","291","27"
"Mitchell, Garrett",669003,"Brewers",2024,"CF","407","325","0"
"Black, Tyler",672012,"Brewers",2024,"1B","46","114","30"
"Hicklen, Brewer",676551,"Brewers",2024,"RF","18","292","27"
"Miller, Owen",680911,"Brewers",2024,"1B","50","117","31"
"Capra, Vinny",681962,"Brewers",2024,"3B","28","119","-36"
"Frelick, Sal",686217,"Brewers",2024,"LF","257","303","-28"
"Frelick, Sal",686217,"Brewers",2024,"CF","198","322","1"
"Frelick, Sal",686217,"Brewers",2024,"RF","971","295","27"
"Dunn, Oliver",686554,"Brewers",2024,"3B","198","123","-36"
"Collins, Isaac",686555,"Brewers",2024,"LF","42","310","-28"
"Wiemer, Joey",686894,"Brewers",2024,"CF","10","325","0"
"Wiemer, Joey",686894,"Brewers",2024,"LF","77","303","-27"
"Ortiz, Joey",687401,"Brewers",2024,"3B","1389","125","-37"
"Ortiz, Joey",687401,"Brewers",2024,"SS","47","148","-20"
"Ortiz, Joey",687401,"Brewers",2024,"2B","37","153","5"
"Chourio, Jackson",694192,"Brewers",2024,"RF","633","299","26"
"Chourio, Jackson",694192,"Brewers",2024,"LF","936","305","-28"
"Santana, Carlos",467793,"Twins",2024,"1B","1569","117","29"
"Vázquez, Christian",543877,"Twins",2024,"3B","12","125","-39"
"Farmer, Kyle",571657,"Twins",2024,"2B","462","153","5"
"Farmer, Kyle",571657,"Twins",2024,"3B","180","121","-36"
"Farmer, Kyle",571657,"Twins",2024,"SS","70","149","-19"
"Kepler, Max",596146,"Twins",2024,"RF","974","291","30"
"Correa, Carlos",621043,"Twins",2024,"SS","921","149","-20"
"Buxton, Byron",621439,"Twins",2024,"CF","926","321","1"
"Margot, Manuel",622534,"Twins",2024,"RF","343","295","30"
"Margot, Manuel",622534,"Twins",2024,"CF","164","327","1"
"Margot, Manuel",622534,"Twins",2024,"LF","345","305","-27"
"Castro, Willi",650489,"Twins",2024,"LF","289","301","-27"
"Castro, Willi",650489,"Twins",2024,"3B","166","121","-36"
"Castro, Willi",650489,"Twins",2024,"CF","273","321","1"
"Castro, Willi",650489,"Twins",2024,"SS","537","148","-20"
"Castro, Willi",650489,"Twins",2024,"2B","384","153","7"
"Castillo, Diego",660636,"Twins",2024,"3B","20","117","-37"
"Larnach, Trevor",663616,"Twins",2024,"LF","433","297","-27"
"Larnach, Trevor",663616,"Twins",2024,"RF","69","291","30"
"Kirilloff, Alex",666135,"Twins",2024,"LF","220","303","-27"
"Kirilloff, Alex",666135,"Twins",2024,"RF","43","293","30"
"Kirilloff, Alex",666135,"Twins",2024,"1B","80","118","30"
"Julien, Edouard",666397,"Twins",2024,"2B","783","152","6"
"Martin, Austin",668885,"Twins",2024,"LF","327","299","-26"
"Martin, Austin",668885,"Twins",2024,"2B","78","152","5"
"Martin, Austin",668885,"Twins",2024,"CF","358","324","1"
"Lewis, Royce",668904,"Twins",2024,"3B","486","119","-36"
"Miranda, Jose",669304,"Twins",2024,"3B","781","125","-37"
"Miranda, Jose",669304,"Twins",2024,"1B","129","115","26"
"Wallner, Matt",670242,"Twins",2024,"RF","353","292","31"
"Wallner, Matt",670242,"Twins",2024,"LF","168","296","-26"
"Keirsey Jr., DaShawn",680577,"Twins",2024,"CF","47","315","1"
"Helman, Michael",680737,"Twins",2024,"CF","20","327","2"
"Lee, Brooks",686797,"Twins",2024,"3B","141","115","-37"
"Lee, Brooks",686797,"Twins",2024,"SS","260","147","-20"
"Lee, Brooks",686797,"Twins",2024,"2B","76","153","7"
"Marte, Starling",516782,"Mets",2024,"RF","954","290","28"
"Iglesias, Jose",578428,"Mets",2024,"3B","171","115","-36"
"Iglesias, Jose",578428,"Mets",2024,"SS","35","148","-18"
"Iglesias, Jose",578428,"Mets",2024,"2B","693","153","9"
"Gamel, Ben",592325,"Mets",2024,"LF","44","305","-25"
"Gamel, Ben",592325,"Mets",2024,"RF","57","292","29"
"Lindor, Francisco",596019,"Mets",2024,"SS","1877","150","-17"
"Nimmo, Brandon",607043,"Mets",2024,"CF","209","324","2"
"Nimmo, Brandon",607043,"Mets",2024,"LF","1582","302","-26"
"Winker, Jesse",608385,"Mets",2024,"RF","170","295","29"
"Winker, Jesse",608385,"Mets",2024,"LF","94","305","-24"
"Taylor, Tyrone",621438,"Mets",2024,"CF","400","321","3"
"Taylor, Tyrone",621438,"Mets",2024,"LF","171","299","-25"
"Taylor, Tyrone",621438,"Mets",2024,"RF","488","288","29"
"Stewart, DJ",621466,"Mets",2024,"LF","51","299","-26"
"Stewart, DJ",621466,"Mets",2024,"RF","250","290","28"
"Stewart, DJ",621466,"Mets",2024,"1B","10","113","36"
"Wendle, Joey",621563,"Mets",2024,"SS","17","149","-17"
"Wendle, Joey",621563,"Mets",2024,"2B","78","153","7"
"Wendle, Joey",621563,"Mets",2024,"3B","29","120","-36"
"Alonso, Pete",624413,"Mets",2024,"1B","2020","115","30"
"McNeil, Jeff",643446,"Mets",2024,"RF","155","294","29"
"McNeil, Jeff",643446,"Mets",2024,"2B","1246","153","7"
"McNeil, Jeff",643446,"Mets",2024,"LF","132","307","-26"
"Alvarez, Eddy",657193,"Mets",2024,"2B","46","154","7"
"Alvarez, Eddy",657193,"Mets",2024,"SS","11","149","-18"
"Bader, Harrison",664056,"Mets",2024,"CF","1465","323","2"
"Vientos, Mark",668901,"Mets",2024,"3B","1299","126","-35"
"Vientos, Mark",668901,"Mets",2024,"1B","44","116","32"
"Short, Zack",670097,"Mets",2024,"3B","29","120","-35"
"Acuña, Luisangel",682668,"Mets",2024,"2B","11","153","6"
"Acuña, Luisangel",682668,"Mets",2024,"SS","133","149","-18"
"Baty, Brett",683146,"Mets",2024,"3B","546","122","-36"
"LeMahieu, DJ",518934,"Yankees",2024,"3B","458","122","-36"
"LeMahieu, DJ",518934,"Yankees",2024,"1B","261","112","32"
"Rizzo, Anthony",519203,"Yankees",2024,"1B","1120","117","31"
"Berti, Jon",542932,"Yankees",2024,"3B","241","125","-36"
"Berti, Jon",542932,"Yankees",2024,"2B","19","153","8"
"Judge, Aaron",592450,"Yankees",2024,"CF","1261","322","1"
"Judge, Aaron",592450,"Yankees",2024,"LF","34","296","-25"
"Judge, Aaron",592450,"Yankees",2024,"RF","95","286","26"
"Davis, J.D.",605204,"Yankees",2024,"1B","56","112","27"
"Torres, Gleyber",650402,"Yankees",2024,"2B","1872","154","7"
"Verdugo, Alex",657077,"Yankees",2024,"RF","91","286","27"
"Verdugo, Alex",657077,"Yankees",2024,"LF","1768","293","-26"
"Verdugo, Alex",657077,"Yankees",2024,"CF","17","319","1"
"Jones, Jahmai",663330,"Yankees",2024,"2B","44","153","7"
"Jones, Jahmai",663330,"Yankees",2024,"LF","31","299","-27"
"Jones, Jahmai",663330,"Yankees",2024,"RF","31","286","27"
"Grisham, Trent",663757,"Yankees",2024,"CF","690","323","1"
"Soto, Juan",665742,"Yankees",2024,"LF","55","298","-25"
"Soto, Juan",665742,"Yankees",2024,"RF","1799","287","27"
"Cabrera, Oswaldo",665828,"Yankees",2024,"3B","782","119","-36"
"Cabrera, Oswaldo",665828,"Yankees",2024,"SS","62","147","-18"
"Cabrera, Oswaldo",665828,"Yankees",2024,"RF","19","286","27"
"Cabrera, Oswaldo",665828,"Yankees",2024,"1B","89","108","27"
"Cabrera, Oswaldo",665828,"Yankees",2024,"2B","104","153","7"
"Chisholm Jr., Jazz",665862,"Yankees",2024,"CF","23","328","2"
"Chisholm Jr., Jazz",665862,"Yankees",2024,"3B","524","125","-38"
"Peraza, Oswald",672724,"Yankees",2024,"3B","30","123","-38"
"Volpe, Anthony",683011,"Yankees",2024,"SS","1977","150","-17"
"Domínguez, Jasson",691176,"Yankees",2024,"CF","48","331","0"
"Domínguez, Jasson",691176,"Yankees",2024,"LF","137","307","-28"
"Rice, Ben",700250,"Yankees",2024,"1B","513","111","31"
"Davis, J.D.",605204,"Athletics",2024,"1B","195","112","29"
"Davis, J.D.",605204,"Athletics",2024,"3B","109","125","-37"
"Andujar, Miguel",609280,"Athletics",2024,"LF","911","304","-27"
"Toro, Abraham",647351,"Athletics",2024,"3B","621","122","-37"
"Toro, Abraham",647351,"Athletics",2024,"1B","47","111","30"
"Toro, Abraham",647351,"Athletics",2024,"2B","217","154","6"
"Toro, Abraham",647351,"Athletics",2024,"LF","11","302","-27"
"Díaz, Aledmys",649557,"Athletics",2024,"3B","13","117","-37"
"Díaz, Aledmys",649557,"Athletics",2024,"1B","36","107","32"
"Díaz, Aledmys",649557,"Athletics",2024,"2B","14","152","9"
"Díaz, Aledmys",649557,"Athletics",2024,"SS","46","147","-18"
"Gray, Tristan",656484,"Athletics",2024,"1B","22","119","28"
"Gray, Tristan",656484,"Athletics",2024,"3B","20","124","-38"
"Nevin, Tyler",663527,"Athletics",2024,"1B","290","113","30"
"Nevin, Tyler",663527,"Athletics",2024,"RF","167","295","27"
"Nevin, Tyler",663527,"Athletics",2024,"LF","80","300","-27"
"Nevin, Tyler",663527,"Athletics",2024,"3B","206","120","-36"
"Cameron, Daz",663662,"Athletics",2024,"RF","183","292","27"
"Cameron, Daz",663662,"Athletics",2024,"LF","243","298","-27"
"Cameron, Daz",663662,"Athletics",2024,"CF","107","315","1"
"Brown, Seth",664913,"Athletics",2024,"RF","306","291","27"
"Brown, Seth",664913,"Athletics",2024,"LF","393","300","-27"
"Brown, Seth",664913,"Athletics",2024,"1B","411","115","30"
"Ruiz, Esteury",665923,"Athletics",2024,"CF","65","318","1"
"Ruiz, Esteury",665923,"Athletics",2024,"LF","114","295","-26"
"Rooker, Brent",667670,"Athletics",2024,"RF","42","299","27"
"Rooker, Brent",667670,"Athletics",2024,"LF","123","306","-27"
"Bleday, JJ",668709,"Athletics",2024,"CF","1743","323","1"
"Alvarez, Armando",669137,"Athletics",2024,"1B","39","115","31"
"Alvarez, Armando",669137,"Athletics",2024,"LF","10","302","-29"
"Alvarez, Armando",669137,"Athletics",2024,"3B","46","122","-36"
"Allen, Nick",669397,"Athletics",2024,"3B","36","122","-38"
"Allen, Nick",669397,"Athletics",2024,"SS","270","150","-19"
"Butler, Lawrence",671732,"Athletics",2024,"RF","1221","296","28"
"Noda, Ryan",676116,"Athletics",2024,"1B","248","115","29"
"Schuemann, Max",680474,"Athletics",2024,"2B","62","154","8"
"Schuemann, Max",680474,"Athletics",2024,"LF","40","293","-27"
"Schuemann, Max",680474,"Athletics",2024,"SS","1181","150","-19"
"Schuemann, Max",680474,"Athletics",2024,"3B","214","124","-39"
"Gelof, Zack",680869,"Athletics",2024,"2B","1611","152","7"
"Hernaiz, Darell",687231,"Athletics",2024,"SS","174","147","-19"
"Hernaiz, Darell",687231,"Athletics",2024,"2B","11","151","7"
"Hernaiz, Darell",687231,"Athletics",2024,"3B","268","123","-37"
"Soderstrom, Tyler",691016,"Athletics",2024,"1B","637","116","30"
"Harris, Brett",695391,"Athletics",2024,"3B","392","124","-35"
"Wilson, Jacob",805779,"Athletics",2024,"SS","254","147","-21"
"Harper, Bryce",547180,"Phillies",2024,"1B","1731","107","30"
"Castellanos, Nick",592206,"Phillies",2024,"RF","1924","291","29"
"Merrifield, Whit",593160,"Phillies",2024,"LF","286","310","-26"
"Merrifield, Whit",593160,"Phillies",2024,"2B","145","153","8"
"Merrifield, Whit",593160,"Phillies",2024,"3B","103","120","-37"
"Turner, Trea",607208,"Phillies",2024,"SS","1508","148","-18"
"Dahl, David",621311,"Phillies",2024,"RF","20","291","30"
"Dahl, David",621311,"Phillies",2024,"LF","120","305","-25"
"Sosa, Edmundo",624641,"Phillies",2024,"3B","200","119","-38"
"Sosa, Edmundo",624641,"Phillies",2024,"2B","227","151","10"
"Sosa, Edmundo",624641,"Phillies",2024,"SS","472","147","-19"
"Wilson, Weston",642215,"Phillies",2024,"3B","50","121","-36"
"Wilson, Weston",642215,"Phillies",2024,"LF","203","308","-26"
"Wilson, Weston",642215,"Phillies",2024,"RF","37","289","29"
"Wilson, Weston",642215,"Phillies",2024,"2B","15","154","6"
"Schwarber, Kyle",656941,"Phillies",2024,"LF","51","303","-24"
"Bohm, Alec",664761,"Phillies",2024,"1B","144","116","30"
"Bohm, Alec",664761,"Phillies",2024,"3B","1555","120","-36"
"Clemens, Kody",665019,"Phillies",2024,"1B","176","122","31"
"Clemens, Kody",665019,"Phillies",2024,"2B","38","154","6"
"Clemens, Kody",665019,"Phillies",2024,"LF","25","300","-25"
"Clemens, Kody",665019,"Phillies",2024,"3B","126","124","-36"
"Pache, Cristian",665506,"Phillies",2024,"CF","219","323","4"
"Pache, Cristian",665506,"Phillies",2024,"LF","160","306","-26"
"Marsh, Brandon",669016,"Phillies",2024,"RF","64","290","31"
"Marsh, Brandon",669016,"Phillies",2024,"LF","951","301","-25"
"Marsh, Brandon",669016,"Phillies",2024,"CF","484","326","2"
"Hays, Austin",669720,"Phillies",2024,"LF","257","309","-26"
"Stevenson, Cal",670276,"Phillies",2024,"CF","77","327","2"
"Kennedy, Buddy",671083,"Phillies",2024,"2B","20","151","9"
"Kennedy, Buddy",671083,"Phillies",2024,"3B","23","116","-39"
"Rojas, Johan",679032,"Phillies",2024,"CF","1276","326","2"
"Stott, Bryson",681082,"Phillies",2024,"2B","1612","151","10"
"Stott, Bryson",681082,"Phillies",2024,"SS","77","146","-20"
"McCutchen, Andrew",457705,"Pirates",2024,"RF","22","292","30"
"Taylor, Michael A.",572191,"Pirates",2024,"CF","900","323","2"
"McKinney, Billy",641856,"Pirates",2024,"LF","52","309","-26"
"McKinney, Billy",641856,"Pirates",2024,"RF","20","293","29"
"Palacios, Joshua",641943,"Pirates",2024,"CF","18","332","2"
"Palacios, Joshua",641943,"Pirates",2024,"LF","43","309","-26"
"Palacios, Joshua",641943,"Pirates",2024,"RF","157","290","30"
"Tellez, Rowdy",642133,"Pirates",2024,"1B","1238","114","28"
"Kiner-Falefa, Isiah",643396,"Pirates",2024,"3B","79","117","-36"
