"name_fielder","fielder_id","fld_name_display_club","season","position","pa","avg_norm_start_distance","avg_norm_start_angle"
"Biggio, Cavan",624415,"Royals",2025,"RF","17","296","25"
"Frazier, Adam",624428,"Royals",2025,"LF","33","282","-30"
"Frazier, Adam",624428,"Royals",2025,"3B","15","114","-26"
"Frazier, Adam",624428,"Royals",2025,"2B","98","147","20"
"India, Jonathan",663697,"Royals",2025,"LF","72","283","-30"
"India, Jonathan",663697,"Royals",2025,"2B","333","147","20"
"India, Jonathan",663697,"Royals",2025,"3B","79","127","-27"
"Isbel, Kyle",664728,"Royals",2025,"CF","555","319","-4"
"Melendez, MJ",669004,"Royals",2025,"LF","55","275","-30"
"Melendez, MJ",669004,"Royals",2025,"RF","12","287","25"
"Rave, John",670231,"Royals",2025,"RF","89","297","26"
"Rave, John",670231,"Royals",2025,"LF","132","290","-30"
"Rave, John",670231,"Royals",2025,"CF","29","327","-4"
"Waters, Drew",671221,"Royals",2025,"LF","146","281","-30"
"Waters, Drew",671221,"Royals",2025,"CF","82","316","-4"
"Waters, Drew",671221,"Royals",2025,"RF","67","290","26"
"Garcia, Maikel",672580,"Royals",2025,"CF","13","309","-4"
"Garcia, Maikel",672580,"Royals",2025,"3B","591","123","-27"
"Garcia, Maikel",672580,"Royals",2025,"SS","48","154","-6"
"Garcia, Maikel",672580,"Royals",2025,"2B","33","149","19"
"Witt Jr., Bobby",677951,"Royals",2025,"SS","690","153","-4"
"Loftin, Nick",679845,"Royals",2025,"1B","13","126","38"
"Loftin, Nick",679845,"Royals",2025,"3B","47","127","-26"
"Loftin, Nick",679845,"Royals",2025,"LF","131","281","-30"
"Loftin, Nick",679845,"Royals",2025,"2B","67","147","20"
"Pasquantino, Vinnie",686469,"Royals",2025,"1B","565","127","38"
"Tolbert, Tyler",686475,"Royals",2025,"LF","17","287","-30"
"Tolbert, Tyler",686475,"Royals",2025,"CF","49","317","-4"
"Massey, Michael",686681,"Royals",2025,"LF","36","295","-32"
"Massey, Michael",686681,"Royals",2025,"2B","198","150","18"
"Caglianone, Jac",695506,"Royals",2025,"1B","14","125","39"
"Caglianone, Jac",695506,"Royals",2025,"RF","223","294","26"
"Trout, Mike",545361,"Angels",2025,"RF","21","301","25"
"Newman, Kevin",621028,"Angels",2025,"SS","27","153","-7"
"Newman, Kevin",621028,"Angels",2025,"3B","29","118","-27"
"Taylor, Chris",621035,"Angels",2025,"2B","13","149","18"
"Taylor, Chris",621035,"Angels",2025,"RF","21","298","24"
"Taylor, Chris",621035,"Angels",2025,"LF","15","296","-28"
"Ward, Taylor",621493,"Angels",2025,"LF","250","295","-28"
"Soler, Jorge",624585,"Angels",2025,"RF","63","303","25"
"Anderson, Tim",641313,"Angels",2025,"2B","19","149","19"
"Anderson, Tim",641313,"Angels",2025,"SS","15","154","-8"
"Rengifo, Luis",650859,"Angels",2025,"2B","98","146","19"
"Rengifo, Luis",650859,"Angels",2025,"3B","100","116","-27"
"Moncada, Yoán",660162,"Angels",2025,"3B","119","113","-27"
"Kingery, Scott",664068,"Angels",2025,"2B","15","149","17"
"Wade Jr., LaMonte",664774,"Angels",2025,"RF","26","298","24"
"Adell, Jo",666176,"Angels",2025,"CF","134","324","-4"
"Adell, Jo",666176,"Angels",2025,"RF","116","300","24"
"Teodosio, Bryce",669326,"Angels",2025,"CF","95","323","-3"
"Davidson, Logan",669722,"Angels",2025,"1B","18","121","39"
"Campero, Gustavo",672569,"Angels",2025,"RF","19","298","23"
"Peraza, Oswald",672724,"Angels",2025,"3B","27","117","-27"
"Peraza, Oswald",672724,"Angels",2025,"1B","25","119","40"
"Stevens, Chad",677060,"Angels",2025,"2B","10","148","18"
"Paris, Kyren",677347,"Angels",2025,"CF","24","320","-3"
"Paris, Kyren",677347,"Angels",2025,"2B","22","148","18"
"Lugo, Matthew",683090,"Angels",2025,"CF","14","322","-3"
"Neto, Zach",687263,"Angels",2025,"SS","178","153","-6"
"Guzman, Denzer",694203,"Angels",2025,"SS","44","153","-4"
"Schanuel, Nolan",694384,"Angels",2025,"1B","207","118","38"
"Moore, Christian",695681,"Angels",2025,"2B","96","148","19"
"Rojas, Miguel",500743,"Dodgers",2025,"3B","62","115","-26"
"Rojas, Miguel",500743,"Dodgers",2025,"SS","39","153","-4"
"Rojas, Miguel",500743,"Dodgers",2025,"2B","181","148","19"
"Freeman, Freddie",518692,"Dodgers",2025,"1B","586","121","37"
"Hernández, Enrique",571771,"Dodgers",2025,"1B","74","123","37"
"Hernández, Enrique",571771,"Dodgers",2025,"LF","42","281","-30"
"Hernández, Enrique",571771,"Dodgers",2025,"3B","29","116","-26"
"Hernández, Enrique",571771,"Dodgers",2025,"2B","36","148","20"
"Muncy, Max",571970,"Dodgers",2025,"3B","422","117","-27"
"Betts, Mookie",605141,"Dodgers",2025,"SS","617","153","-5"
"Hernández, Teoscar",606192,"Dodgers",2025,"RF","533","301","25"
"Taylor, Chris",621035,"Dodgers",2025,"LF","14","289","-30"
"Conforto, Michael",624424,"Dodgers",2025,"LF","485","286","-29"
"Ruiz, Esteury",665923,"Dodgers",2025,"LF","22","287","-29"
"Edman, Tommy",669242,"Dodgers",2025,"3B","71","120","-25"
"Edman, Tommy",669242,"Dodgers",2025,"CF","50","315","-3"
"Edman, Tommy",669242,"Dodgers",2025,"2B","266","149","19"
"Call, Alex",669743,"Dodgers",2025,"LF","52","285","-29"
"Call, Alex",669743,"Dodgers",2025,"RF","25","299","25"
"Kennedy, Buddy",671083,"Dodgers",2025,"3B","31","114","-27"
"Outman, James",681546,"Dodgers",2025,"CF","59","319","-3"
"Pages, Andy",681624,"Dodgers",2025,"RF","104","299","24"
"Pages, Andy",681624,"Dodgers",2025,"CF","486","317","-3"
"Pages, Andy",681624,"Dodgers",2025,"LF","54","284","-29"
"Freeland, Alex",690976,"Dodgers",2025,"2B","43","149","19"
"Freeland, Alex",690976,"Dodgers",2025,"3B","54","123","-26"
"Kim, Hyeseong",808975,"Dodgers",2025,"SS","13","153","-4"
"Kim, Hyeseong",808975,"Dodgers",2025,"CF","48","315","-4"
"Kim, Hyeseong",808975,"Dodgers",2025,"2B","141","148","20"
"Hill, Derek",656537,"Marlins",2025,"CF","81","324","0"
"Sánchez, Jesús",660821,"Marlins",2025,"RF","170","298","27"
"Conine, Griffin",665052,"Marlins",2025,"RF","28","296","28"
"Conine, Griffin",665052,"Marlins",2025,"LF","12","291","-28"
"Myers, Dane",667472,"Marlins",2025,"RF","51","296","29"
"Myers, Dane",667472,"Marlins",2025,"CF","149","322","-1"
"Myers, Dane",667472,"Marlins",2025,"LF","11","294","-29"
"Stowers, Kyle",669065,"Marlins",2025,"LF","161","298","-29"
"Stowers, Kyle",669065,"Marlins",2025,"CF","19","325","-3"
"Stowers, Kyle",669065,"Marlins",2025,"RF","46","301","28"
"Edwards, Xavier",669364,"Marlins",2025,"2B","267","148","21"
"Edwards, Xavier",669364,"Marlins",2025,"SS","76","152","-4"
"Mervis, Matt",670223,"Marlins",2025,"1B","41","121","38"
"Lopez, Otto",672640,"Marlins",2025,"SS","333","153","-4"
"Lopez, Otto",672640,"Marlins",2025,"2B","47","147","20"
"Wagaman, Eric",676572,"Marlins",2025,"1B","284","124","38"
"Wagaman, Eric",676572,"Marlins",2025,"LF","30","293","-28"
"Bride, Jonah",681146,"Marlins",2025,"3B","14","107","-26"
"Norby, Connor",681393,"Marlins",2025,"3B","219","107","-26"
"Hernández, Heriberto",681715,"Marlins",2025,"RF","24","295","28"
"Hernández, Heriberto",681715,"Marlins",2025,"LF","79","295","-28"
"Simon, Ronny",682927,"Marlins",2025,"2B","22","146","21"
"Mesa Jr., Victor",683748,"Marlins",2025,"LF","20","306","-29"
"Mesa Jr., Victor",683748,"Marlins",2025,"CF","16","319","-3"
"Mesa Jr., Victor",683748,"Marlins",2025,"RF","20","307","29"
"Wiemer, Joey",686894,"Marlins",2025,"RF","65","303","28"
"Johnston, Troy",687859,"Marlins",2025,"1B","35","124","39"
"Johnston, Troy",687859,"Marlins",2025,"LF","26","311","-29"
"Johnston, Troy",687859,"Marlins",2025,"RF","20","307","29"
"Pauley, Graham",688363,"Marlins",2025,"3B","93","108","-27"
"Hicks, Liam",689414,"Marlins",2025,"1B","62","123","39"
"Acosta, Maximo",691185,"Marlins",2025,"3B","43","117","-26"
"Acosta, Maximo",691185,"Marlins",2025,"2B","12","148","22"
"Sanoja, Javier",691594,"Marlins",2025,"2B","70","149","19"
"Sanoja, Javier",691594,"Marlins",2025,"SS","16","150","-5"
"Sanoja, Javier",691594,"Marlins",2025,"3B","62","107","-26"
"Sanoja, Javier",691594,"Marlins",2025,"LF","53","297","-29"
"Sanoja, Javier",691594,"Marlins",2025,"CF","21","318","0"
"Marsee, Jakob",805300,"Marlins",2025,"CF","141","332","0"
"Marsee, Jakob",805300,"Marlins",2025,"LF","23","312","-29"
"Yelich, Christian",592885,"Brewers",2025,"LF","119","296","-28"
"Bauers, Jake",641343,"Brewers",2025,"1B","176","127","39"
"Bauers, Jake",641343,"Brewers",2025,"RF","15","299","26"
"Bauers, Jake",641343,"Brewers",2025,"LF","164","297","-28"
"Monasterio, Andruw",655316,"Brewers",2025,"1B","17","126","38"
"Monasterio, Andruw",655316,"Brewers",2025,"2B","76","149","19"
"Monasterio, Andruw",655316,"Brewers",2025,"3B","54","125","-27"
"Monasterio, Andruw",655316,"Brewers",2025,"SS","207","152","-7"
"Hoskins, Rhys",656555,"Brewers",2025,"1B","561","126","37"
"Perkins, Blake",663368,"Brewers",2025,"CF","344","328","0"
"Lockridge, Brandon",663604,"Brewers",2025,"CF","36","330","-1"
"Lockridge, Brandon",663604,"Brewers",2025,"LF","12","299","-29"
"Lockridge, Brandon",663604,"Brewers",2025,"RF","64","302","28"
"Cameron, Daz",663662,"Brewers",2025,"LF","17","295","-28"
"Cameron, Daz",663662,"Brewers",2025,"RF","36","290","28"
"Turang, Brice",668930,"Brewers",2025,"2B","1144","149","19"
"Mitchell, Garrett",669003,"Brewers",2025,"CF","102","331","1"
"Berroa, Steward",672642,"Brewers",2025,"CF","11","328","-1"
"Seigler, Anthony",678011,"Brewers",2025,"3B","112","125","-27"
"Capra, Vinny",681962,"Brewers",2025,"3B","37","115","-26"
"Vaughn, Andrew",683734,"Brewers",2025,"1B","478","127","37"
"Frelick, Sal",686217,"Brewers",2025,"RF","986","303","28"
"Frelick, Sal",686217,"Brewers",2025,"CF","33","327","1"
"Dunn, Oliver",686554,"Brewers",2025,"3B","49","120","-26"
"Collins, Isaac",686555,"Brewers",2025,"LF","767","304","-28"
"Collins, Isaac",686555,"Brewers",2025,"RF","53","303","28"
"Ortiz, Joey",687401,"Brewers",2025,"SS","1022","154","-5"
"Chourio, Jackson",694192,"Brewers",2025,"CF","718","331","-1"
"Chourio, Jackson",694192,"Brewers",2025,"LF","150","298","-28"
"Chourio, Jackson",694192,"Brewers",2025,"RF","88","302","27"
"Durbin, Caleb",702332,"Brewers",2025,"2B","19","148","20"
"Durbin, Caleb",702332,"Brewers",2025,"3B","990","128","-27"
"Correa, Carlos",621043,"Twins",2025,"SS","129","152","-6"
"Buxton, Byron",621439,"Twins",2025,"CF","143","322","-1"
"Castro, Willi",650489,"Twins",2025,"LF","32","293","-28"
"Castro, Willi",650489,"Twins",2025,"RF","32","299","28"
"Castro, Willi",650489,"Twins",2025,"2B","51","147","21"
"Castro, Willi",650489,"Twins",2025,"3B","12","122","-28"
"Larnach, Trevor",663616,"Twins",2025,"LF","22","293","-29"
"Larnach, Trevor",663616,"Twins",2025,"RF","60","294","28"
"France, Ty",664034,"Twins",2025,"1B","144","125","39"
"Bader, Harrison",664056,"Twins",2025,"LF","108","293","-28"
"Bader, Harrison",664056,"Twins",2025,"CF","17","323","-2"
"Clemens, Kody",665019,"Twins",2025,"1B","53","125","39"
"Clemens, Kody",665019,"Twins",2025,"2B","63","146","22"
"Julien, Edouard",666397,"Twins",2025,"2B","29","147","22"
"Martin, Austin",668885,"Twins",2025,"LF","19","289","-29"
"Lewis, Royce",668904,"Twins",2025,"3B","118","105","-27"
"Wallner, Matt",670242,"Twins",2025,"RF","76","294","28"
"Keirsey Jr., DaShawn",680577,"Twins",2025,"RF","14","295","28"
"Keirsey Jr., DaShawn",680577,"Twins",2025,"LF","11","289","-28"
"Keirsey Jr., DaShawn",680577,"Twins",2025,"CF","34","325","0"
"Bride, Jonah",681146,"Twins",2025,"3B","13","96","-27"
"Lee, Brooks",686797,"Twins",2025,"SS","74","153","-6"
"Lee, Brooks",686797,"Twins",2025,"2B","34","146","21"
"Lee, Brooks",686797,"Twins",2025,"3B","56","114","-28"
"Keaschall, Luke",807712,"Twins",2025,"2B","22","147","21"
"Marte, Starling",516782,"Mets",2025,"LF","18","290","-30"
"Lindor, Francisco",596019,"Mets",2025,"SS","587","151","-7"
"Nimmo, Brandon",607043,"Mets",2025,"LF","555","290","-29"
"Taylor, Tyrone",621438,"Mets",2025,"LF","11","291","-29"
"Taylor, Tyrone",621438,"Mets",2025,"CF","294","322","-3"
"Alonso, Pete",624413,"Mets",2025,"1B","591","123","38"
"Azocar, José",640492,"Mets",2025,"RF","10","297","25"
"Siri, Jose",642350,"Mets",2025,"CF","22","308","-2"
"McNeil, Jeff",643446,"Mets",2025,"LF","11","296","-28"
"McNeil, Jeff",643446,"Mets",2025,"CF","103","325","-3"
"McNeil, Jeff",643446,"Mets",2025,"2B","286","148","18"
"Mullins, Cedric",656775,"Mets",2025,"CF","171","319","-2"
"Soto, Juan",665742,"Mets",2025,"RF","575","299","25"
"Vientos, Mark",668901,"Mets",2025,"1B","10","116","37"
"Vientos, Mark",668901,"Mets",2025,"3B","193","109","-29"
"Mauricio, Ronny",677595,"Mets",2025,"3B","178","121","-28"
"Mauricio, Ronny",677595,"Mets",2025,"SS","10","153","-8"
"Acuña, Luisangel",682668,"Mets",2025,"2B","151","147","20"
"Baty, Brett",683146,"Mets",2025,"3B","228","111","-28"
"Baty, Brett",683146,"Mets",2025,"2B","156","149","19"
"Goldschmidt, Paul",502671,"Yankees",2025,"1B","294","126","37"
"LeMahieu, DJ",518934,"Yankees",2025,"2B","118","149","18"
"Stanton, Giancarlo",519317,"Yankees",2025,"RF","25","297","25"
"Judge, Aaron",592450,"Yankees",2025,"RF","253","291","24"
"Reyes, Pablo",622569,"Yankees",2025,"3B","12","120","-28"
"Bellinger, Cody",641355,"Yankees",2025,"RF","122","293","25"
"Bellinger, Cody",641355,"Yankees",2025,"CF","111","316","-3"
"Bellinger, Cody",641355,"Yankees",2025,"LF","153","280","-28"
"McMahon, Ryan",641857,"Yankees",2025,"3B","96","118","-27"
"Rosario, Amed",642708,"Yankees",2025,"3B","15","129","-27"
"Grisham, Trent",663757,"Yankees",2025,"CF","303","316","-4"
"Cabrera, Oswaldo",665828,"Yankees",2025,"3B","59","115","-27"
"Chisholm Jr., Jazz",665862,"Yankees",2025,"2B","234","148","18"
"Chisholm Jr., Jazz",665862,"Yankees",2025,"3B","115","121","-28"
"Peraza, Oswald",672724,"Yankees",2025,"2B","33","149","18"
"Peraza, Oswald",672724,"Yankees",2025,"3B","81","121","-27"
"Peraza, Oswald",672724,"Yankees",2025,"SS","14","152","-7"
"Caballero, José",676609,"Yankees",2025,"2B","11","149","17"
"Caballero, José",676609,"Yankees",2025,"SS","13","153","-5"
"Vivas, Jorbit",678391,"Yankees",2025,"2B","16","147","17"
"Vivas, Jorbit",678391,"Yankees",2025,"3B","31","113","-27"
"Volpe, Anthony",683011,"Yankees",2025,"SS","387","153","-8"
"Domínguez, Jasson",691176,"Yankees",2025,"LF","252","288","-28"
"Rice, Ben",700250,"Yankees",2025,"1B","111","129","39"
"Harper, Bryce",547180,"Phillies",2025,"1B","1009","122","38"
"Castellanos, Nick",592206,"Phillies",2025,"RF","1033","300","26"
"Kepler, Max",596146,"Phillies",2025,"RF","205","303","27"
"Kepler, Max",596146,"Phillies",2025,"LF","638","292","-29"
"Turner, Trea",607208,"Phillies",2025,"SS","1027","152","-7"
"Walton, Donovan",622268,"Phillies",2025,"2B","18","149","18"
"Sosa, Edmundo",624641,"Phillies",2025,"3B","174","124","-28"
"Sosa, Edmundo",624641,"Phillies",2025,"SS","132","151","-8"
"Sosa, Edmundo",624641,"Phillies",2025,"2B","202","148","17"
"Wilson, Weston",642215,"Phillies",2025,"LF","163","289","-29"
"Wilson, Weston",642215,"Phillies",2025,"1B","40","124","38"
"Wilson, Weston",642215,"Phillies",2025,"2B","71","149","20"
"Schwarber, Kyle",656941,"Phillies",2025,"LF","71","282","-28"
"Bader, Harrison",664056,"Phillies",2025,"CF","365","323","-1"
"Bohm, Alec",664761,"Phillies",2025,"3B","845","120","-27"
"Bohm, Alec",664761,"Phillies",2025,"1B","86","123","38"
"Marsh, Brandon",669016,"Phillies",2025,"CF","468","322","-2"
"Marsh, Brandon",669016,"Phillies",2025,"LF","324","287","-29"
"Rojas, Johan",679032,"Phillies",2025,"CF","400","317","-2"
"Stott, Bryson",681082,"Phillies",2025,"SS","84","152","-6"
"Stott, Bryson",681082,"Phillies",2025,"2B","939","147","19"
"Kemp, Otto",805249,"Phillies",2025,"2B","12","148","20"
"Kemp, Otto",805249,"Phillies",2025,"3B","221","115","-27"
"Kemp, Otto",805249,"Phillies",2025,"LF","32","292","-29"
"Kemp, Otto",805249,"Phillies",2025,"1B","105","118","37"
"McCutchen, Andrew",457705,"Pirates",2025,"RF","33","309","25"
"Pham, Tommy",502054,"Pirates",2025,"LF","487","283","-28"
"Pham, Tommy",502054,"Pirates",2025,"RF","19","294","24"
"Frazier, Adam",624428,"Pirates",2025,"2B","250","146","21"
"Frazier, Adam",624428,"Pirates",2025,"LF","58","280","-29"
"Frazier, Adam",624428,"Pirates",2025,"RF","25","292","25"
"Kiner-Falefa, Isiah",643396,"Pirates",2025,"SS","392","152","-5"
"Kiner-Falefa, Isiah",643396,"Pirates",2025,"3B","84","108","-25"
"Hayes, Ke'Bryan",663647,"Pirates",2025,"3B","395","110","-27"
"Cruz, Oneil",665833,"Pirates",2025,"CF","570","310","-3"
"Valdez, Enmanuel",665839,"Pirates",2025,"2B","10","150","19"
"Valdez, Enmanuel",665839,"Pirates",2025,"1B","122","118","38"
"Reynolds, Bryan",668804,"Pirates",2025,"RF","510","301","26"
"Suwinski, Jack",669261,"Pirates",2025,"CF","79","314","-3"
"Suwinski, Jack",669261,"Pirates",2025,"RF","51","300","26"
"Suwinski, Jack",669261,"Pirates",2025,"LF","87","285","-29"
"Triolo, Jared",669707,"Pirates",2025,"2B","40","146","20"
"Triolo, Jared",669707,"Pirates",2025,"3B","178","123","-26"
"Triolo, Jared",669707,"Pirates",2025,"1B","57","121","38"
"Triolo, Jared",669707,"Pirates",2025,"SS","241","152","-5"
"Canario, Alexander",672744,"Pirates",2025,"RF","77","299","25"
"Canario, Alexander",672744,"Pirates",2025,"CF","110","318","-2"
"Canario, Alexander",672744,"Pirates",2025,"LF","94","284","-29"
"Bae, Ji Hwan",678225,"Pirates",2025,"RF","12","286","25"
"Bae, Ji Hwan",678225,"Pirates",2025,"LF","30","282","-29"
"Peguero, Liover",678894,"Pirates",2025,"1B","12","120","38"
"Peguero, Liover",678894,"Pirates",2025,"SS","27","153","-4"
"Peguero, Liover",678894,"Pirates",2025,"2B","16","148","19"
"Rodríguez, Endy",682848,"Pirates",2025,"1B","45","119","37"
"Simon, Ronny",682927,"Pirates",2025,"RF","18","294","25"
"Gorski, Matt",685301,"Pirates",2025,"1B","33","115","39"
"Horwitz, Spencer",687462,"Pirates",2025,"1B","429","123","39"
"Horwitz, Spencer",687462,"Pirates",2025,"2B","10","145","21"
"Devanney, Cam",687478,"Pirates",2025,"3B","109","122","-27"
"Cheng, Tsung-Che",691907,"Pirates",2025,"SS","11","152","-5"
"Gonzales, Nick",693304,"Pirates",2025,"2B","336","147","20"
"Gonzales, Nick",693304,"Pirates",2025,"SS","98","153","-5"
"Yorke, Nick",694377,"Pirates",2025,"RF","23","294","26"
"Yorke, Nick",694377,"Pirates",2025,"2B","101","145","21"
"Yorke, Nick",694377,"Pirates",2025,"1B","33","120","39"
"Flores, Rafael",804668,"Pirates",2025,"1B","30","127","39"
"Iglesias, Jose",578428,"Padres",2025,"2B","12","149","17"
"Iglesias, Jose",578428,"Padres",2025,"SS","18","152","-5"
"Machado, Manny",592518,"Padres",2025,"3B","48","93","-27"
"Bogaerts, Xander",593428,"Padres",2025,"SS","25","151","-4"
"Cronenworth, Jake",630105,"Padres",2025,"2B","29","148","19"
"Wade, Tyler",642180,"Padres",2025,"CF","10","310","-4"
"Arraez, Luis",650333,"Padres",2025,"2B","10","148","20"
"Arraez, Luis",650333,"Padres",2025,"1B","28","129","38"
"O'Hearn, Ryan",656811,"Padres",2025,"1B","16","120","38"
"Laureano, Ramón",657656,"Padres",2025,"LF","15","299","-25"
"Sheets, Gavin",657757,"Padres",2025,"1B","10","115","34"
"Sheets, Gavin",657757,"Padres",2025,"LF","18","295","-28"
"Tatis Jr., Fernando",665487,"Padres",2025,"RF","47","293","27"
"Merrill, Jackson",701538,"Padres",2025,"CF","41","315","-1"
"Solano, Donovan",456781,"Mariners",2025,"1B","213","128","36"
"Suárez, Eugenio",553993,"Mariners",2025,"3B","220","104","-28"
"Polanco, Jorge",593871,"Mariners",2025,"2B","129","148","19"
"Polanco, Jorge",593871,"Mariners",2025,"3B","26","108","-28"
"Crawford, J.P.",641487,"Mariners",2025,"SS","713","150","-7"
"Tellez, Rowdy",642133,"Mariners",2025,"1B","216","126","37"
"Robles, Victor",645302,"Mariners",2025,"RF","102","296","25"
"Naylor, Josh",647304,"Mariners",2025,"1B","199","124","36"
"Rivas, Leo",660844,"Mariners",2025,"SS","14","152","-5"
"Rivas, Leo",660844,"Mariners",2025,"2B","75","148","19"
"Moore, Dylan",664238,"Mariners",2025,"2B","99","148","19"
"Moore, Dylan",664238,"Mariners",2025,"1B","11","126","38"
"Moore, Dylan",664238,"Mariners",2025,"3B","36","119","-26"
"Moore, Dylan",664238,"Mariners",2025,"RF","78","300","25"
"Taveras, Leody",665750,"Mariners",2025,"RF","129","305","25"
"Arozarena, Randy",668227,"Mariners",2025,"LF","717","287","-28"
"Bliss, Ryan",669208,"Mariners",2025,"2B","53","147","21"
"Raley, Luke",670042,"Mariners",2025,"RF","97","303","25"
"Raley, Luke",670042,"Mariners",2025,"1B","94","124","37"
"Mastrobuoni, Miles",670156,"Mariners",2025,"3B","71","105","-27"
"Mastrobuoni, Miles",670156,"Mariners",2025,"RF","31","300","25"
"Mastrobuoni, Miles",670156,"Mariners",2025,"LF","17","292","-28"
"Mastrobuoni, Miles",670156,"Mariners",2025,"2B","50","147","20"
"Rodríguez, Julio",677594,"Mariners",2025,"CF","724","321","-2"
"Canzone, Dominic",686527,"Mariners",2025,"RF","286","301","25"
"Young, Cole",702284,"Mariners",2025,"2B","330","146","19"
"Williamson, Ben",810938,"Mariners",2025,"3B","381","107","-28"
"Flores, Wilmer",527038,"Giants",2025,"1B","236","120","38"
"Flores, Wilmer",527038,"Giants",2025,"3B","11","112","-28"
"Yastrzemski, Mike",573262,"Giants",2025,"RF","747","302","27"
"Smith, Dominic",642086,"Giants",2025,"1B","403","123","37"
"Adames, Willy",642715,"Giants",2025,"SS","1411","151","-6"
"Devers, Rafael",646240,"Giants",2025,"1B","269","125","39"
"Chapman, Matt",656305,"Giants",2025,"3B","1142","117","-28"
"Wade Jr., LaMonte",664774,"Giants",2025,"1B","318","126","37"
"Fitzgerald, Tyler",666149,"Giants",2025,"RF","19","297","27"
"Fitzgerald, Tyler",666149,"Giants",2025,"2B","546","148","19"
"Encarnacion, Jerar",666464,"Giants",2025,"RF","80","301","27"
"Encarnacion, Jerar",666464,"Giants",2025,"LF","11","260","-30"
"Johnson, Daniel",669288,"Giants",2025,"CF","41","323","-3"
"Johnson, Daniel",669288,"Giants",2025,"RF","28","303","24"
"Schmitt, Casey",669477,"Giants",2025,"3B","183","121","-27"
"Schmitt, Casey",669477,"Giants",2025,"2B","448","148","20"
"Schmitt, Casey",669477,"Giants",2025,"1B","117","120","38"
"Ramos, Heliot",671218,"Giants",2025,"LF","1329","286","-29"
"Villar, David",681584,"Giants",2025,"1B","63","125","37"
"Matos, Luis",682641,"Giants",2025,"LF","82","294","-29"
"Matos, Luis",682641,"Giants",2025,"CF","58","324","-2"
"Matos, Luis",682641,"Giants",2025,"RF","267","303","27"
"Koss, Christian",683766,"Giants",2025,"2B","346","149","19"
"Koss, Christian",683766,"Giants",2025,"3B","74","119","-29"
"Koss, Christian",683766,"Giants",2025,"SS","13","153","-6"
"McCray, Grant",687529,"Giants",2025,"RF","58","302","26"
"Gilbert, Drew",687551,"Giants",2025,"RF","234","303","26"
"Gilbert, Drew",687551,"Giants",2025,"CF","55","327","-1"
"Wisely, Brett",689172,"Giants",2025,"2B","93","149","19"
"Wisely, Brett",689172,"Giants",2025,"3B","19","114","-29"
"Eldridge, Bryce",805811,"Giants",2025,"1B","27","119","38"
"Lee, Jung Hoo",808982,"Giants",2025,"CF","1277","321","-3"
"Arenado, Nolan",571448,"Cardinals",2025,"3B","249","104","-26"
"Contreras, Willson",575929,"Cardinals",2025,"1B","365","121","39"
"Nootbaar, Lars",663457,"Cardinals",2025,"RF","75","299","26"
"Nootbaar, Lars",663457,"Cardinals",2025,"CF","34","317","-1"
"Nootbaar, Lars",663457,"Cardinals",2025,"LF","282","291","-29"
"Fermín, José",665877,"Cardinals",2025,"2B","39","148","21"
"Gorman, Nolan",669357,"Cardinals",2025,"2B","70","147","21"
"Gorman, Nolan",669357,"Cardinals",2025,"1B","16","123","39"
"Gorman, Nolan",669357,"Cardinals",2025,"3B","184","106","-28"
"Herrera, Iván",671056,"Cardinals",2025,"LF","15","290","-29"
"Siani, Michael",672279,"Cardinals",2025,"CF","17","318","-3"
"Burleson, Alec",676475,"Cardinals",2025,"1B","111","124","39"
"Burleson, Alec",676475,"Cardinals",2025,"RF","88","303","26"
"Burleson, Alec",676475,"Cardinals",2025,"LF","132","288","-29"
"Barrero, José",676480,"Cardinals",2025,"CF","10","320","-3"
"Barrero, José",676480,"Cardinals",2025,"SS","10","152","-7"
"Donovan, Brendan",680977,"Cardinals",2025,"LF","48","289","-29"
"Donovan, Brendan",680977,"Cardinals",2025,"2B","300","147","21"
"Scott II, Victor",687363,"Cardinals",2025,"CF","382","323","-2"
"Walker, Jordan",691023,"Cardinals",2025,"RF","317","298","26"
"Winn, Masyn",691026,"Cardinals",2025,"SS","421","152","-6"
"Saggese, Thomas",695336,"Cardinals",2025,"3B","59","116","-27"
"Saggese, Thomas",695336,"Cardinals",2025,"2B","84","147","21"
"Saggese, Thomas",695336,"Cardinals",2025,"SS","67","152","-6"
"Church, Nathan",701675,"Cardinals",2025,"CF","50","324","-1"
"Jankowski, Travis",608671,"Rays",2025,"RF","21","306","27"
"Díaz, Yandy",650490,"Rays",2025,"1B","138","118","38"
"Gray, Tristan",656484,"Rays",2025,"3B","25","121","-27"
"Gray, Tristan",656484,"Rays",2025,"SS","23","155","-4"
"Gray, Tristan",656484,"Rays",2025,"2B","40","148","20"
"Montes, Coco",663796,"Rays",2025,"2B","10","148","21"
"Mangum, Jake",663968,"Rays",2025,"RF","80","306","27"
"Mangum, Jake",663968,"Rays",2025,"LF","160","296","-28"
"Mangum, Jake",663968,"Rays",2025,"CF","146","324","-1"
"Lowe, Brandon",664040,"Rays",2025,"2B","377","148","19"
"Aranda, Jonathan",666018,"Rays",2025,"1B","252","124","38"
"Lowe, Josh",666139,"Rays",2025,"RF","346","306","27"
"Morel, Christopher",666624,"Rays",2025,"LF","163","297","-27"
"Misner, Kameron",670224,"Rays",2025,"CF","114","329","-1"
"Misner, Kameron",670224,"Rays",2025,"RF","13","306","27"
