"name_fielder","fielder_id","fld_name_display_club","season","position","pa","avg_norm_start_distance","avg_norm_start_angle"
"McKinstry, Zach",656716,"Tigers",2025,"SS","268","148","-18"
"Jones, Jahmai",663330,"Tigers",2025,"LF","38","313","-25"
"Jones, Jahmai",663330,"Tigers",2025,"RF","52","286","27"
"Vierling, Matt",663837,"Tigers",2025,"RF","16","285","26"
"Vierling, Matt",663837,"Tigers",2025,"LF","48","306","-25"
"Vierling, Matt",663837,"Tigers",2025,"CF","148","321","2"
"Baddoo, Akil",668731,"Tigers",2025,"RF","15","281","28"
"Baddoo, Akil",668731,"Tigers",2025,"LF","27","309","-26"
"Kreidler, Ryan",668952,"Tigers",2025,"CF","153","323","1"
"Malloy, Justyn-Henry",669234,"Tigers",2025,"LF","11","306","-26"
"Malloy, Justyn-Henry",669234,"Tigers",2025,"RF","108","289","27"
"Pérez, Wenceel",672761,"Tigers",2025,"LF","12","306","-25"
"Pérez, Wenceel",672761,"Tigers",2025,"RF","688","290","27"
"Pérez, Wenceel",672761,"Tigers",2025,"CF","225","324","2"
"Hicklen, Brewer",676551,"Tigers",2025,"CF","14","317","2"
"Meadows, Parker",678009,"Tigers",2025,"CF","549","324","1"
"Torkelson, Spencer",679529,"Tigers",2025,"1B","1523","115","30"
"Carpenter, Kerry",681481,"Tigers",2025,"RF","530","285","27"
"Carpenter, Kerry",681481,"Tigers",2025,"LF","245","306","-25"
"Greene, Riley",682985,"Tigers",2025,"LF","1258","308","-25"
"Greene, Riley",682985,"Tigers",2025,"CF","137","323","2"
"Greene, Riley",682985,"Tigers",2025,"RF","12","287","28"
"Jung, Jace",690291,"Tigers",2025,"3B","185","126","-35"
"Keith, Colt",690993,"Tigers",2025,"3B","244","119","-36"
"Keith, Colt",690993,"Tigers",2025,"1B","199","114","32"
"Keith, Colt",690993,"Tigers",2025,"2B","250","152","5"
"Sweeney, Trey",700242,"Tigers",2025,"SS","953","149","-17"
"Altuve, Jose",514888,"Astros",2025,"2B","600","153","7"
"Altuve, Jose",514888,"Astros",2025,"LF","488","310","-25"
"Walker, Christian",572233,"Astros",2025,"1B","1691","116","30"
"Urías, Ramón",602104,"Astros",2025,"3B","61","120","-36"
"Urías, Ramón",602104,"Astros",2025,"2B","229","153","6"
"Caratini, Victor",605170,"Astros",2025,"1B","101","102","28"
"Correa, Carlos",621043,"Astros",2025,"3B","517","123","-37"
"Correa, Carlos",621043,"Astros",2025,"SS","33","150","-17"
"Guillorme, Luis",641645,"Astros",2025,"2B","21","152","7"
"Guillorme, Luis",641645,"Astros",2025,"3B","61","118","-36"
"Dubón, Mauricio",643289,"Astros",2025,"RF","18","289","29"
"Dubón, Mauricio",643289,"Astros",2025,"1B","12","103","30"
"Dubón, Mauricio",643289,"Astros",2025,"LF","223","308","-26"
"Dubón, Mauricio",643289,"Astros",2025,"2B","442","152","8"
"Dubón, Mauricio",643289,"Astros",2025,"3B","148","124","-37"
"Dubón, Mauricio",643289,"Astros",2025,"CF","120","328","1"
"Dubón, Mauricio",643289,"Astros",2025,"SS","249","147","-18"
"Sánchez, Jesús",660821,"Astros",2025,"LF","227","308","-26"
"Sánchez, Jesús",660821,"Astros",2025,"RF","163","295","27"
"Rodgers, Brendan",663898,"Astros",2025,"2B","402","154","7"
"Peña, Jeremy",665161,"Astros",2025,"SS","1403","148","-17"
"Trammell, Taylor",666211,"Astros",2025,"CF","183","330","1"
"Trammell, Taylor",666211,"Astros",2025,"LF","117","310","-27"
"Hummel, Cooper",669450,"Astros",2025,"LF","218","310","-26"
"Short, Zack",670097,"Astros",2025,"SS","137","150","-18"
"Alvarez, Yordan",670541,"Astros",2025,"LF","163","307","-26"
"Paredes, Isaac",670623,"Astros",2025,"3B","1001","124","-36"
"Meyers, Jake",676694,"Astros",2025,"CF","1155","324","3"
"McCormick, Chas",676801,"Astros",2025,"RF","64","295","27"
"McCormick, Chas",676801,"Astros",2025,"CF","176","324","2"
"McCormick, Chas",676801,"Astros",2025,"LF","93","309","-25"
"Melton, Jacob",689200,"Astros",2025,"CF","154","325","2"
"Melton, Jacob",689200,"Astros",2025,"LF","78","316","-24"
"Melton, Jacob",689200,"Astros",2025,"RF","12","301","28"
"Whitcomb, Shay",694376,"Astros",2025,"3B","34","119","-36"
"Whitcomb, Shay",694376,"Astros",2025,"2B","33","154","6"
"Matthews, Brice",694728,"Astros",2025,"2B","95","153","8"
"Dezenzo, Zach",701305,"Astros",2025,"1B","17","111","31"
"Dezenzo, Zach",701305,"Astros",2025,"LF","150","313","-25"
"Dezenzo, Zach",701305,"Astros",2025,"RF","126","297","27"
"Smith, Cam",701358,"Astros",2025,"RF","1383","295","27"
"Cole, Zach",805904,"Astros",2025,"LF","63","306","-25"
"Cole, Zach",805904,"Astros",2025,"CF","28","329","2"
"Cole, Zach",805904,"Astros",2025,"RF","50","295","26"
"Perez, Salvador",521692,"Royals",2025,"1B","330","114","28"
"Grichuk, Randal",545341,"Royals",2025,"RF","103","281","29"
"Grichuk, Randal",545341,"Royals",2025,"LF","104","291","-27"
"Yastrzemski, Mike",573262,"Royals",2025,"LF","44","292","-29"
"Yastrzemski, Mike",573262,"Royals",2025,"RF","327","282","29"
"Yastrzemski, Mike",573262,"Royals",2025,"CF","66","324","2"
"Canha, Mark",592192,"Royals",2025,"1B","16","110","27"
"Canha, Mark",592192,"Royals",2025,"RF","79","289","30"
"Canha, Mark",592192,"Royals",2025,"LF","213","302","-28"
"Renfroe, Hunter",592669,"Royals",2025,"RF","332","284","29"
"Biggio, Cavan",624415,"Royals",2025,"RF","48","281","29"
"Biggio, Cavan",624415,"Royals",2025,"1B","51","115","27"
"Biggio, Cavan",624415,"Royals",2025,"3B","11","121","-37"
"Biggio, Cavan",624415,"Royals",2025,"LF","38","304","-28"
"Biggio, Cavan",624415,"Royals",2025,"2B","11","154","3"
"Frazier, Adam",624428,"Royals",2025,"3B","49","119","-37"
"Frazier, Adam",624428,"Royals",2025,"2B","215","152","6"
"Frazier, Adam",624428,"Royals",2025,"LF","163","292","-27"
"Frazier, Adam",624428,"Royals",2025,"RF","22","280","30"
"India, Jonathan",663697,"Royals",2025,"LF","171","299","-28"
"India, Jonathan",663697,"Royals",2025,"3B","204","118","-37"
"India, Jonathan",663697,"Royals",2025,"2B","747","152","6"
"Isbel, Kyle",664728,"Royals",2025,"CF","1308","320","3"
"Melendez, MJ",669004,"Royals",2025,"RF","23","275","28"
"Melendez, MJ",669004,"Royals",2025,"LF","129","294","-27"
"Rave, John",670231,"Royals",2025,"RF","196","284","28"
"Rave, John",670231,"Royals",2025,"CF","106","325","2"
"Rave, John",670231,"Royals",2025,"LF","252","304","-28"
"Waters, Drew",671221,"Royals",2025,"CF","217","318","2"
"Waters, Drew",671221,"Royals",2025,"RF","175","278","28"
"Waters, Drew",671221,"Royals",2025,"LF","312","296","-27"
"Garcia, Maikel",672580,"Royals",2025,"2B","86","153","9"
"Garcia, Maikel",672580,"Royals",2025,"CF","37","320","2"
"Garcia, Maikel",672580,"Royals",2025,"3B","1477","128","-37"
"Garcia, Maikel",672580,"Royals",2025,"SS","104","149","-18"
"Witt Jr., Bobby",677951,"Royals",2025,"SS","1744","149","-18"
"Loftin, Nick",679845,"Royals",2025,"LF","246","294","-27"
"Loftin, Nick",679845,"Royals",2025,"1B","16","116","28"
"Loftin, Nick",679845,"Royals",2025,"3B","110","124","-36"
"Loftin, Nick",679845,"Royals",2025,"2B","123","151","7"
"Blanco, Dairon",680118,"Royals",2025,"LF","20","292","-27"
"Blanco, Dairon",680118,"Royals",2025,"CF","21","321","2"
"Pasquantino, Vinnie",686469,"Royals",2025,"1B","1411","114","27"
"Tolbert, Tyler",686475,"Royals",2025,"LF","41","297","-27"
"Tolbert, Tyler",686475,"Royals",2025,"2B","15","154","6"
"Tolbert, Tyler",686475,"Royals",2025,"CF","103","319","3"
"Tolbert, Tyler",686475,"Royals",2025,"SS","11","150","-18"
"Tolbert, Tyler",686475,"Royals",2025,"RF","10","290","29"
"Massey, Michael",686681,"Royals",2025,"2B","662","154","6"
"Massey, Michael",686681,"Royals",2025,"LF","126","307","-28"
"Caglianone, Jac",695506,"Royals",2025,"1B","35","118","28"
"Caglianone, Jac",695506,"Royals",2025,"RF","535","282","28"
"Trout, Mike",545361,"Angels",2025,"RF","132","293","29"
"Davis, J.D.",605204,"Angels",2025,"1B","11","104","26"
"Newman, Kevin",621028,"Angels",2025,"2B","16","153","9"
"Newman, Kevin",621028,"Angels",2025,"SS","69","149","-18"
"Newman, Kevin",621028,"Angels",2025,"3B","91","119","-37"
"Taylor, Chris",621035,"Angels",2025,"LF","30","306","-24"
"Taylor, Chris",621035,"Angels",2025,"CF","26","321","4"
"Taylor, Chris",621035,"Angels",2025,"RF","45","293","28"
"Taylor, Chris",621035,"Angels",2025,"2B","28","153","8"
"Ward, Taylor",621493,"Angels",2025,"LF","896","304","-24"
"Soler, Jorge",624585,"Angels",2025,"RF","207","294","28"
"Anderson, Tim",641313,"Angels",2025,"SS","63","149","-18"
"Anderson, Tim",641313,"Angels",2025,"2B","94","153","7"
"Rengifo, Luis",650859,"Angels",2025,"3B","398","119","-37"
"Rengifo, Luis",650859,"Angels",2025,"2B","373","150","8"
"Moncada, Yoán",660162,"Angels",2025,"3B","414","119","-37"
"Kingery, Scott",664068,"Angels",2025,"2B","32","152","9"
"Kingery, Scott",664068,"Angels",2025,"SS","12","149","-18"
"Wade Jr., LaMonte",664774,"Angels",2025,"RF","77","290","29"
"Wade Jr., LaMonte",664774,"Angels",2025,"1B","13","116","30"
"Adell, Jo",666176,"Angels",2025,"RF","398","291","29"
"Adell, Jo",666176,"Angels",2025,"CF","464","323","4"
"Kieboom, Carter",666198,"Angels",2025,"1B","17","105","26"
"Teodosio, Bryce",669326,"Angels",2025,"CF","290","324","3"
"Davidson, Logan",669722,"Angels",2025,"1B","32","114","32"
"Campero, Gustavo",672569,"Angels",2025,"RF","84","288","29"
"Peraza, Oswald",672724,"Angels",2025,"3B","50","117","-36"
"Peraza, Oswald",672724,"Angels",2025,"1B","81","116","35"
"Peraza, Oswald",672724,"Angels",2025,"SS","20","146","-18"
"Stevens, Chad",677060,"Angels",2025,"2B","19","152","7"
"Paris, Kyren",677347,"Angels",2025,"2B","104","152","8"
"Paris, Kyren",677347,"Angels",2025,"CF","150","316","4"
"Lugo, Matthew",683090,"Angels",2025,"CF","38","322","3"
"Lugo, Matthew",683090,"Angels",2025,"LF","37","302","-24"
"Lugo, Matthew",683090,"Angels",2025,"RF","26","292","28"
"Neto, Zach",687263,"Angels",2025,"SS","710","149","-18"
"Guzman, Denzer",694203,"Angels",2025,"SS","98","148","-18"
"Kavadas, Niko",694359,"Angels",2025,"1B","45","108","29"
"Schanuel, Nolan",694384,"Angels",2025,"1B","769","114","31"
"Moore, Christian",695681,"Angels",2025,"2B","311","153","7"
"Rojas, Miguel",500743,"Dodgers",2025,"SS","136","148","-20"
"Rojas, Miguel",500743,"Dodgers",2025,"2B","690","154","5"
"Rojas, Miguel",500743,"Dodgers",2025,"3B","249","121","-36"
"Freeman, Freddie",518692,"Dodgers",2025,"1B","1619","111","30"
"Hernández, Enrique",571771,"Dodgers",2025,"1B","198","114","28"
"Hernández, Enrique",571771,"Dodgers",2025,"LF","115","303","-26"
"Hernández, Enrique",571771,"Dodgers",2025,"2B","40","152","6"
"Hernández, Enrique",571771,"Dodgers",2025,"3B","282","125","-36"
"Hernández, Enrique",571771,"Dodgers",2025,"CF","56","321","-1"
"Muncy, Max",571970,"Dodgers",2025,"3B","896","123","-37"
"Betts, Mookie",605141,"Dodgers",2025,"SS","1680","148","-20"
"Hernández, Teoscar",606192,"Dodgers",2025,"RF","1451","286","28"
"Taylor, Chris",621035,"Dodgers",2025,"LF","42","304","-25"
"Taylor, Chris",621035,"Dodgers",2025,"2B","19","155","3"
"Taylor, Chris",621035,"Dodgers",2025,"CF","32","316","-1"
"Conforto, Michael",624424,"Dodgers",2025,"LF","1270","301","-26"
"Ruiz, Esteury",665923,"Dodgers",2025,"RF","33","285","29"
"Ruiz, Esteury",665923,"Dodgers",2025,"LF","64","295","-27"
"Edman, Tommy",669242,"Dodgers",2025,"3B","141","123","-36"
"Edman, Tommy",669242,"Dodgers",2025,"2B","651","154","4"
"Edman, Tommy",669242,"Dodgers",2025,"CF","206","317","1"
"Call, Alex",669743,"Dodgers",2025,"RF","99","284","27"
"Call, Alex",669743,"Dodgers",2025,"LF","188","301","-26"
"Kennedy, Buddy",671083,"Dodgers",2025,"3B","74","116","-37"
"Outman, James",681546,"Dodgers",2025,"CF","111","319","0"
"Pages, Andy",681624,"Dodgers",2025,"RF","271","288","27"
"Pages, Andy",681624,"Dodgers",2025,"CF","1317","319","1"
"Pages, Andy",681624,"Dodgers",2025,"LF","183","304","-26"
"Dean, Justin",681909,"Dodgers",2025,"CF","47","316","2"
"Rushing, Dalton",687221,"Dodgers",2025,"1B","31","120","31"
"Freeland, Alex",690976,"Dodgers",2025,"3B","220","122","-36"
"Freeland, Alex",690976,"Dodgers",2025,"2B","141","154","5"
"Kim, Hyeseong",808975,"Dodgers",2025,"CF","90","319","1"
"Kim, Hyeseong",808975,"Dodgers",2025,"2B","321","153","5"
"Kim, Hyeseong",808975,"Dodgers",2025,"SS","46","147","-20"
"Hill, Derek",656537,"Marlins",2025,"CF","387","323","3"
"Sánchez, Jesús",660821,"Marlins",2025,"LF","22","309","-27"
"Sánchez, Jesús",660821,"Marlins",2025,"RF","727","289","28"
"Sánchez, Jesús",660821,"Marlins",2025,"CF","75","324","4"
"Conine, Griffin",665052,"Marlins",2025,"LF","127","295","-27"
"Conine, Griffin",665052,"Marlins",2025,"RF","62","291","28"
"Myers, Dane",667472,"Marlins",2025,"RF","214","293","29"
"Myers, Dane",667472,"Marlins",2025,"LF","100","301","-27"
"Myers, Dane",667472,"Marlins",2025,"CF","620","322","2"
"Stowers, Kyle",669065,"Marlins",2025,"RF","292","292","28"
"Stowers, Kyle",669065,"Marlins",2025,"CF","80","327","3"
"Stowers, Kyle",669065,"Marlins",2025,"LF","674","308","-27"
"Edwards, Xavier",669364,"Marlins",2025,"2B","965","154","7"
"Edwards, Xavier",669364,"Marlins",2025,"SS","419","148","-18"
"Mervis, Matt",670223,"Marlins",2025,"1B","242","109","30"
"Lopez, Otto",672640,"Marlins",2025,"SS","1170","148","-19"
"Lopez, Otto",672640,"Marlins",2025,"2B","291","153","6"
"Winkler, Jack",676466,"Marlins",2025,"2B","41","153","6"
"Winkler, Jack",676466,"Marlins",2025,"SS","11","148","-19"
"Wagaman, Eric",676572,"Marlins",2025,"RF","20","294","27"
"Wagaman, Eric",676572,"Marlins",2025,"1B","1050","111","31"
"Wagaman, Eric",676572,"Marlins",2025,"LF","129","301","-27"
"Bride, Jonah",681146,"Marlins",2025,"3B","15","121","-37"
"Bride, Jonah",681146,"Marlins",2025,"1B","47","112","30"
"Norby, Connor",681393,"Marlins",2025,"3B","850","122","-37"
"Hernández, Heriberto",681715,"Marlins",2025,"LF","326","304","-27"
"Hernández, Heriberto",681715,"Marlins",2025,"RF","92","283","28"
"Simon, Ronny",682927,"Marlins",2025,"LF","38","301","-27"
"Simon, Ronny",682927,"Marlins",2025,"2B","78","153","7"
"Mesa Jr., Victor",683748,"Marlins",2025,"LF","30","315","-28"
"Mesa Jr., Victor",683748,"Marlins",2025,"CF","22","323","4"
"Mesa Jr., Victor",683748,"Marlins",2025,"RF","31","301","28"
"Wiemer, Joey",686894,"Marlins",2025,"RF","170","301","28"
"Johnston, Troy",687859,"Marlins",2025,"RF","101","302","30"
"Johnston, Troy",687859,"Marlins",2025,"LF","66","316","-27"
"Johnston, Troy",687859,"Marlins",2025,"1B","115","120","31"
"Pauley, Graham",688363,"Marlins",2025,"3B","490","123","-35"
"Pauley, Graham",688363,"Marlins",2025,"1B","44","109","28"
"Pauley, Graham",688363,"Marlins",2025,"2B","31","153","7"
"Hicks, Liam",689414,"Marlins",2025,"1B","243","111","30"
"Acosta, Maximo",691185,"Marlins",2025,"3B","64","124","-36"
"Acosta, Maximo",691185,"Marlins",2025,"SS","57","149","-19"
"Acosta, Maximo",691185,"Marlins",2025,"2B","51","154","8"
"Sanoja, Javier",691594,"Marlins",2025,"LF","175","308","-27"
"Sanoja, Javier",691594,"Marlins",2025,"2B","289","153","7"
"Sanoja, Javier",691594,"Marlins",2025,"SS","88","148","-19"
"Sanoja, Javier",691594,"Marlins",2025,"3B","313","120","-37"
"Sanoja, Javier",691594,"Marlins",2025,"CF","108","319","3"
"Marsee, Jakob",805300,"Marlins",2025,"LF","51","315","-28"
"Marsee, Jakob",805300,"Marlins",2025,"RF","37","295","30"
"Marsee, Jakob",805300,"Marlins",2025,"CF","454","332","2"
"Yelich, Christian",592885,"Brewers",2025,"LF","194","301","-28"
"Bauers, Jake",641343,"Brewers",2025,"RF","55","295","27"
"Bauers, Jake",641343,"Brewers",2025,"1B","293","117","30"
"Bauers, Jake",641343,"Brewers",2025,"LF","164","304","-27"
"Monasterio, Andruw",655316,"Brewers",2025,"2B","84","153","7"
"Monasterio, Andruw",655316,"Brewers",2025,"SS","252","148","-18"
"Monasterio, Andruw",655316,"Brewers",2025,"3B","50","125","-37"
"Monasterio, Andruw",655316,"Brewers",2025,"1B","22","116","31"
"Hoskins, Rhys",656555,"Brewers",2025,"1B","874","118","30"
"Perkins, Blake",663368,"Brewers",2025,"CF","506","327","0"
"Lockridge, Brandon",663604,"Brewers",2025,"RF","55","296","29"
"Lockridge, Brandon",663604,"Brewers",2025,"LF","26","302","-28"
"Lockridge, Brandon",663604,"Brewers",2025,"CF","87","334","0"
"Cameron, Daz",663662,"Brewers",2025,"RF","63","290","28"
"Cameron, Daz",663662,"Brewers",2025,"LF","50","298","-28"
"Turang, Brice",668930,"Brewers",2025,"2B","1736","153","7"
"Mitchell, Garrett",669003,"Brewers",2025,"CF","237","330","0"
"Black, Tyler",672012,"Brewers",2025,"LF","11","309","-28"
"Black, Tyler",672012,"Brewers",2025,"1B","10","108","30"
"Berroa, Steward",672642,"Brewers",2025,"CF","24","329","0"
"Seigler, Anthony",678011,"Brewers",2025,"3B","146","126","-37"
"Capra, Vinny",681962,"Brewers",2025,"3B","166","126","-38"
"Capra, Vinny",681962,"Brewers",2025,"2B","13","154","5"
"Capra, Vinny",681962,"Brewers",2025,"SS","18","149","-19"
"Avans, Drew",682183,"Brewers",2025,"LF","10","308","-27"
"Vaughn, Andrew",683734,"Brewers",2025,"1B","700","118","28"
"Frelick, Sal",686217,"Brewers",2025,"RF","1481","298","28"
"Frelick, Sal",686217,"Brewers",2025,"CF","93","327","-1"
"Dunn, Oliver",686554,"Brewers",2025,"3B","116","129","-38"
"Collins, Isaac",686555,"Brewers",2025,"RF","66","300","28"
"Collins, Isaac",686555,"Brewers",2025,"LF","1081","307","-28"
"Ortiz, Joey",687401,"Brewers",2025,"SS","1621","150","-18"
"Chourio, Jackson",694192,"Brewers",2025,"LF","362","304","-27"
"Chourio, Jackson",694192,"Brewers",2025,"RF","183","298","26"
"Chourio, Jackson",694192,"Brewers",2025,"CF","957","330","0"
"Durbin, Caleb",702332,"Brewers",2025,"2B","70","154","5"
"Durbin, Caleb",702332,"Brewers",2025,"3B","1423","130","-37"
"Correa, Carlos",621043,"Twins",2025,"SS","862","149","-19"
"Buxton, Byron",621439,"Twins",2025,"CF","1024","325","2"
"Castro, Willi",650489,"Twins",2025,"LF","268","305","-26"
"Castro, Willi",650489,"Twins",2025,"3B","95","120","-38"
"Castro, Willi",650489,"Twins",2025,"RF","170","292","31"
"Castro, Willi",650489,"Twins",2025,"2B","269","153","8"
"Castro, Willi",650489,"Twins",2025,"SS","25","146","-21"
"Larnach, Trevor",663616,"Twins",2025,"LF","136","299","-27"
"Larnach, Trevor",663616,"Twins",2025,"RF","320","291","30"
"France, Ty",664034,"Twins",2025,"1B","933","118","28"
"Bader, Harrison",664056,"Twins",2025,"RF","49","295","29"
"Bader, Harrison",664056,"Twins",2025,"CF","202","328","3"
"Bader, Harrison",664056,"Twins",2025,"LF","578","299","-26"
"Clemens, Kody",665019,"Twins",2025,"2B","375","153","7"
"Clemens, Kody",665019,"Twins",2025,"1B","327","122","30"
"Clemens, Kody",665019,"Twins",2025,"LF","47","304","-26"
"Clemens, Kody",665019,"Twins",2025,"RF","53","294","30"
"Julien, Edouard",666397,"Twins",2025,"2B","205","153","6"
"Julien, Edouard",666397,"Twins",2025,"1B","164","113","30"
"Martin, Austin",668885,"Twins",2025,"2B","11","152","8"
"Martin, Austin",668885,"Twins",2025,"CF","57","334","2"
"Martin, Austin",668885,"Twins",2025,"LF","211","297","-26"
"Lewis, Royce",668904,"Twins",2025,"3B","774","122","-36"
"Miranda, Jose",669304,"Twins",2025,"3B","102","126","-38"
"Wallner, Matt",670242,"Twins",2025,"RF","689","290","30"
"McCusker, Carson",676812,"Twins",2025,"RF","45","289","31"
"Keirsey Jr., DaShawn",680577,"Twins",2025,"LF","90","300","-26"
"Keirsey Jr., DaShawn",680577,"Twins",2025,"CF","76","326","1"
"Keirsey Jr., DaShawn",680577,"Twins",2025,"RF","94","290","30"
"Fitzgerald, Ryan",680837,"Twins",2025,"3B","16","118","-37"
"Fitzgerald, Ryan",680837,"Twins",2025,"SS","33","149","-20"
"Fitzgerald, Ryan",680837,"Twins",2025,"2B","49","154","7"
"Bride, Jonah",681146,"Twins",2025,"3B","128","118","-38"
"Bride, Jonah",681146,"Twins",2025,"1B","18","112","28"
"Gasper, Mickey",681508,"Twins",2025,"1B","21","114","31"
"Gasper, Mickey",681508,"Twins",2025,"2B","16","153","6"
"Outman, James",681546,"Twins",2025,"CF","95","322","2"
"Outman, James",681546,"Twins",2025,"LF","76","299","-26"
"Outman, James",681546,"Twins",2025,"RF","44","287","30"
"Lee, Brooks",686797,"Twins",2025,"SS","543","149","-19"
"Lee, Brooks",686797,"Twins",2025,"3B","350","121","-38"
"Lee, Brooks",686797,"Twins",2025,"2B","253","152","8"
"Roden, Alan",702176,"Twins",2025,"LF","55","305","-27"
"Keaschall, Luke",807712,"Twins",2025,"2B","281","153","7"
"Marte, Starling",516782,"Mets",2025,"RF","22","289","30"
"Marte, Starling",516782,"Mets",2025,"LF","68","304","-25"
"Lindor, Francisco",596019,"Mets",2025,"SS","1724","149","-17"
"Nimmo, Brandon",607043,"Mets",2025,"LF","1596","303","-26"
"Nimmo, Brandon",607043,"Mets",2025,"CF","23","327","2"
"Taylor, Tyrone",621438,"Mets",2025,"LF","24","305","-26"
"Taylor, Tyrone",621438,"Mets",2025,"CF","969","324","3"
"Alonso, Pete",624413,"Mets",2025,"1B","1752","114","31"
"Azocar, José",640492,"Mets",2025,"RF","18","291","27"
"Azocar, José",640492,"Mets",2025,"LF","26","299","-25"
"Azocar, José",640492,"Mets",2025,"CF","18","314","1"
"Siri, Jose",642350,"Mets",2025,"CF","145","315","1"
"McNeil, Jeff",643446,"Mets",2025,"LF","74","308","-27"
"McNeil, Jeff",643446,"Mets",2025,"CF","263","328","2"
"McNeil, Jeff",643446,"Mets",2025,"RF","34","293","29"
"McNeil, Jeff",643446,"Mets",2025,"2B","698","153","7"
"Mullins, Cedric",656775,"Mets",2025,"CF","377","322","2"
"Soto, Juan",665742,"Mets",2025,"RF","1715","291","27"
"Vientos, Mark",668901,"Mets",2025,"1B","41","115","33"
"Vientos, Mark",668901,"Mets",2025,"3B","685","122","-36"
"Mauricio, Ronny",677595,"Mets",2025,"2B","70","154","7"
"Mauricio, Ronny",677595,"Mets",2025,"3B","378","125","-37"
"Mauricio, Ronny",677595,"Mets",2025,"SS","36","150","-18"
"Acuña, Luisangel",682668,"Mets",2025,"2B","553","152","7"
"Acuña, Luisangel",682668,"Mets",2025,"3B","12","119","-37"
"Acuña, Luisangel",682668,"Mets",2025,"SS","39","148","-18"
"Baty, Brett",683146,"Mets",2025,"3B","724","122","-36"
"Baty, Brett",683146,"Mets",2025,"2B","478","154","7"
"Goldschmidt, Paul",502671,"Yankees",2025,"1B","1305","114","30"
"LeMahieu, DJ",518934,"Yankees",2025,"2B","480","153","8"
"Stanton, Giancarlo",519317,"Yankees",2025,"LF","52","298","-25"
"Stanton, Giancarlo",519317,"Yankees",2025,"RF","111","291","26"
"Judge, Aaron",592450,"Yankees",2025,"RF","1057","285","26"
"Slater, Austin",596103,"Yankees",2025,"RF","23","290","26"
"Slater, Austin",596103,"Yankees",2025,"LF","33","294","-25"
"Reyes, Pablo",622569,"Yankees",2025,"3B","21","119","-35"
"Reyes, Pablo",622569,"Yankees",2025,"RF","26","295","30"
"Reyes, Pablo",622569,"Yankees",2025,"2B","32","152","9"
"Bellinger, Cody",641355,"Yankees",2025,"1B","34","117","33"
"Bellinger, Cody",641355,"Yankees",2025,"RF","533","284","26"
"Bellinger, Cody",641355,"Yankees",2025,"CF","369","319","0"
"Bellinger, Cody",641355,"Yankees",2025,"LF","739","294","-25"
"Escarra, J.C.",641555,"Yankees",2025,"1B","17","110","30"
"McMahon, Ryan",641857,"Yankees",2025,"3B","539","130","-36"
"Rosario, Amed",642708,"Yankees",2025,"RF","16","284","26"
"Rosario, Amed",642708,"Yankees",2025,"2B","11","154","7"
"Rosario, Amed",642708,"Yankees",2025,"3B","49","128","-35"
"Grisham, Trent",663757,"Yankees",2025,"CF","1458","320","1"
"Cabrera, Oswaldo",665828,"Yankees",2025,"3B","298","121","-36"
"Chisholm Jr., Jazz",665862,"Yankees",2025,"2B","939","153","6"
"Chisholm Jr., Jazz",665862,"Yankees",2025,"3B","363","126","-37"
"Peraza, Oswald",672724,"Yankees",2025,"2B","139","153","7"
"Peraza, Oswald",672724,"Yankees",2025,"3B","417","126","-35"
"Peraza, Oswald",672724,"Yankees",2025,"SS","38","148","-17"
"Caballero, José",676609,"Yankees",2025,"RF","60","288","27"
"Caballero, José",676609,"Yankees",2025,"3B","51","127","-35"
"Caballero, José",676609,"Yankees",2025,"2B","53","153","4"
"Caballero, José",676609,"Yankees",2025,"SS","131","150","-17"
"Vivas, Jorbit",678391,"Yankees",2025,"3B","88","120","-35"
"Vivas, Jorbit",678391,"Yankees",2025,"2B","173","152","7"
"Volpe, Anthony",683011,"Yankees",2025,"SS","1658","151","-16"
"Domínguez, Jasson",691176,"Yankees",2025,"LF","995","295","-26"
"Rice, Ben",700250,"Yankees",2025,"1B","469","115","33"
"Harper, Bryce",547180,"Phillies",2025,"1B","1619","109","30"
"Castellanos, Nick",592206,"Phillies",2025,"RF","1826","287","29"
"Kepler, Max",596146,"Phillies",2025,"LF","1191","304","-27"
"Kepler, Max",596146,"Phillies",2025,"RF","309","291","29"
"Turner, Trea",607208,"Phillies",2025,"SS","1826","148","-18"
"Walton, Donovan",622268,"Phillies",2025,"2B","29","152","9"
"Sosa, Edmundo",624641,"Phillies",2025,"3B","375","117","-37"
"Sosa, Edmundo",624641,"Phillies",2025,"SS","176","147","-19"
"Sosa, Edmundo",624641,"Phillies",2025,"LF","15","310","-25"
"Sosa, Edmundo",624641,"Phillies",2025,"2B","344","151","10"
"Wilson, Weston",642215,"Phillies",2025,"1B","42","116","31"
"Wilson, Weston",642215,"Phillies",2025,"LF","287","302","-26"
"Wilson, Weston",642215,"Phillies",2025,"2B","100","154","8"
"Schwarber, Kyle",656941,"Phillies",2025,"LF","73","304","-24"
"Bader, Harrison",664056,"Phillies",2025,"CF","557","322","2"
"Bohm, Alec",664761,"Phillies",2025,"1B","189","115","31"
"Bohm, Alec",664761,"Phillies",2025,"3B","1366","120","-36"
"Marsh, Brandon",669016,"Phillies",2025,"CF","977","323","2"
"Marsh, Brandon",669016,"Phillies",2025,"LF","458","295","-25"
"Stevenson, Cal",670276,"Phillies",2025,"CF","22","319","3"
"Kennedy, Buddy",671083,"Phillies",2025,"1B","33","106","31"
